rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,martien-176,https://www.openstreetmap.org/user/martien-176,9621269,50,17614,Ecuador,JOSM/1.5 (18746 en),8676,4629,1651,2129,312,216,0,0,1,4,0,2115.0,203.0,14.0,104.0,0.0,4.0,0.0,0.0,"{""building"": 2115, ""highway"": 14, ""ford"": 4, ""bridge"": 3, ""layer"": 3, ""surface"": 1, ""source"": 1}","{""building"": 203, ""highway"": 104, ""surface"": 23, ""source"": 14, ""name"": 11, ""waterway"": 4, ""landuse"": 1}","#hotosm-project-14978,#EcuadorFloodsJune2023,#hotosm-project-14969,#hotosm-project-14979",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
12,Ngitsisarafina,https://www.openstreetmap.org/user/Ngitsisarafina,13529492,29,17595,"Congo,Democratic Republic of the Congo",iD 2.21.1,17283,15,0,285,12,0,0,0,0,0,0,116.0,0.0,5.0,3.0,164.0,8.0,0.0,0.0,"{""waterway"": 164, ""building"": 116, ""highway"": 5}","{""waterway"": 8, ""highway"": 3, ""boundary"": 1, ""health_level"": 1, ""source"": 1}","#hotosm-project-14963,#mapcongobrazzaville,#OSMAfrica,#youthmappers_udsn,#hotosm-project-14628,#HydroRDC",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
13,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,85,16881,Democratic Republic of the Congo,"JOSM/1.5 (18746 en),JOSM/1.5 (18721 en)",3273,7143,4511,795,47,1112,0,0,0,0,1,795.0,36.0,0.0,6.0,0.0,0.0,0.0,4.0,"{""building"": 795}","{""building"": 36, ""highway"": 6, ""landuse"": 5, ""amenity"": 4, ""name"": 4, ""drinking_water"": 1}","#hotosm-project-14915,#NorthKivuIDPcampsMay23,#msf,#missingmaps,#hotosm-project-14984",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
14,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,35,16558,Philippines,JOSM/1.5 (18531 en),13000,673,44,2771,68,2,0,0,0,0,1,2770.0,45.0,1.0,19.0,0.0,1.0,0.0,5.0,"{""building"": 2770, ""highway"": 1}","{""building"": 45, ""highway"": 19, ""fixme"": 10, ""name"": 7, ""amenity"": 5, ""addr:province"": 2, ""addr:street"": 2, ""addr:town"": 2, ""isced:level"": 2, ""operator"": 2, ""operator:type"": 2, ""population:pupils:2012"": 2, ""population:pupils:2015"": 2, ""ref"": 2, ""source"": 2, ""source:date"": 2, ""start_date"": 2, ""lanes"": 1, ""surface"": 1, ""layer"": 1, ""waterway"": 1, ""place"": 1, ""addr:village"": 1, ""old_name"": 1, ""denomination"": 1, ""religion"": 1, ""addr:city"": 1, ""addr:postcode"": 1}","#hotosm-project-14912,#youthmappersfuta",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
15,Nar_ach,https://www.openstreetmap.org/user/Nar_ach,14727398,20,16173,"Mexico,Philippines",JOSM/1.5 (18463 en),13690,0,0,2481,2,0,0,0,0,0,0,2481.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2481}","{""building"": 2}","#tomtom,#hotosm-project-14902,#mexico,#popocatepetl,#volcan,#drm",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
16,bernard98,https://www.openstreetmap.org/user/bernard98,9602945,9,14950,Togo,JOSM/1.5 (18721 fr),6080,4962,1618,1029,903,358,0,0,0,0,74,1029.0,892.0,0.0,5.0,0.0,0.0,0.0,18.0,"{""building"": 1029}","{""source"": 902, ""building"": 892, ""addr:municipality"": 52, ""name"": 47, ""addr:place"": 37, ""opening_hours"": 34, ""shop"": 25, ""railway"": 22, ""amenity"": 18, ""phone"": 18, ""crossing"": 18, ""crossing:barrier"": 14, ""computer_room"": 9, ""drinking_water"": 9, ""electricity"": 9, ""library"": 9, ""operator:type"": 9, ""playground"": 9, ""toilets"": 9, ""toilets:number"": 9, ""education:students"": 8, ""education:students_female"": 8, ""education:students_male"": 8, ""isced:level"": 8, ""school:FR"": 8, ""ruins"": 8, ""religion"": 7, ""supervised"": 6, ""addr:village"": 5, ""highway"": 5, ""rooms"": 4, ""toilets:access"": 4, ""description"": 3, ""office"": 3, ""surface"": 3, ""barrier"": 3, ""man_made"": 2, ""craft"": 2, ""staff_count:doctors"": 1, ""staff_count:nurses"": 1, ""operational_status"": 1, ""government"": 1, ""addr:street"": 1, ""alt_name"": 1, ""website"": 1, ""landuse"": 1, ""natural"": 1, ""disused:electrified"": 1, ""disused:operator"": 1, ""disused:railway"": 1, ""disused:railway:balastless"": 1, ""disused:railway:traffic_mode"": 1, ""disused:usage"": 1, ""gauge"": 1, ""note"": 1, ""tracks"": 1, ""abandoned:building"": 1, ""informal"": 1, ""waste"": 1, ""service"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
17,MagnusLi,https://www.openstreetmap.org/user/MagnusLi,18119824,81,14934,"Ecuador,Sri Lanka,Colombia,Uganda,Philippines,Ethiopia,Democratic Republic of the Congo,Madagascar",iD 2.21.1,11519,1201,275,1655,248,35,1,0,0,6,3,1499.0,21.0,45.0,122.0,88.0,53.0,0.0,1.0,"{""building"": 1499, ""waterway"": 88, ""highway"": 45, ""layer"": 28, ""tunnel"": 20, ""surface"": 20, ""natural"": 17, ""name"": 15, ""water"": 14, ""bridge"": 7, ""ford"": 6, ""leisure"": 4, ""barrier"": 1, ""landuse"": 1, ""type"": 1, ""source"": 1, ""intermittent"": 1}","{""highway"": 122, ""waterway"": 53, ""name"": 41, ""landuse"": 38, ""surface"": 35, ""building"": 21, ""maxspeed"": 18, ""source"": 14, ""natural"": 12, ""layer"": 5, ""intermittent"": 4, ""ref"": 3, ""lanes"": 3, ""bridge"": 3, ""boat"": 3, ""leaf_type"": 2, ""alt_name"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""tunnel"": 2, ""fixme"": 2, ""junction"": 1, ""traffic_calming"": 1, ""ford"": 1, ""old_ref"": 1, ""service"": 1, ""addr:city"": 1, ""addr:street"": 1, ""amenity"": 1, ""tracktype"": 1, ""foot"": 1, ""horse"": 1, ""mtb:scale:imba"": 1, ""sac_scale"": 1, ""description"": 1}","#hotosm-project-14978,#EcuadorFloodsJune2023,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14520,#volcanNevadoDelRuiz,#hotosm-project-14980,#missingmaps,#OpenStreetMapUganda,#ADAI,#OSMinSchools,#hotosm-project-14912,#hotosm-project-14907,#somalirefugeesitemapping,#OSMEthiopia,#hotosm-project-14967,#msf,#masisi23,#hotosm-project-11603,#mappingmadagascar",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
18,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,97,14651,"Bangladesh,Sudan",JOSM/1.5 (18746 en_AU),10486,1630,638,1595,170,130,2,0,0,0,21,1594.0,145.0,0.0,22.0,0.0,1.0,0.0,2.0,"{""building"": 1594, ""type"": 2, ""addr:housenumber"": 2, ""building:levels"": 1}","{""building"": 145, ""highway"": 22, ""watch:peter_doerrie"": 21, ""addr:housenumber"": 8, ""building:levels"": 7, ""layer"": 6, ""bridge"": 5, ""name"": 3, ""office"": 2, ""amenity"": 2, ""addr:city"": 2, ""waterway"": 1, ""religion"": 1, ""addr:street"": 1, ""building_1"": 1, ""ele"": 1, ""level"": 1, ""name:ar"": 1, ""phone"": 1, ""website"": 1, ""leisure"": 1, ""sport"": 1, ""building:material"": 1, ""roof:height"": 1, ""roof:material"": 1, ""roof:shape"": 1}","#hotosm-project-14924,#msf,#missingmaps,#rohingyacampsupdate23,#cyclonemocha,#hotosm-project-14974,#2023sudanconflict,#hotosm-project-14992",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
19,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,75,14445,"Democratic Republic of the Congo,Honduras,Equatorial Guinea,Gabon",JOSM/1.5 (18746 Debian en_GB),4688,6569,1608,1168,18,394,0,0,0,0,0,1167.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1167, ""highway"": 1}","{""building"": 18}","#hotosm-project-14915,#NorthKivuIDPcampsMay23,#msf,#missingmaps,#hotosm-project-14920,#Tegucigalpa2023,#hotosm-project-14691,#hemorrhagicfeverGNQ",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
20,Saint_Vincent,https://www.openstreetmap.org/user/Saint_Vincent,14728764,108,14412,Philippines,JOSM/1.5 (18463 en),11916,76,14,2403,1,2,0,0,0,0,0,2403.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2403}","{""building"": 1}","#tomtom,#hotosm-project-14912",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
21,NzahT,https://www.openstreetmap.org/user/NzahT,18790262,94,14196,"Zambia,Mali,Indonesia,Kenya",JOSM/1.5 (18746 en),2924,6269,3634,531,146,686,6,0,0,0,0,432.0,122.0,24.0,19.0,0.0,1.0,0.0,0.0,"{""building"": 432, ""barrier"": 68, ""highway"": 24, ""surface"": 11, ""type"": 6, ""source"": 5, ""noname"": 1}","{""building"": 122, ""highway"": 19, ""source"": 17, ""surface"": 6, ""barrier"": 4, ""waterway"": 1}","#hotosm-project-13015,#hotosm-project-13650,#hotosm-project-9830,#YouthMappersfhg,#YouthMappers,#hotosm-project-12724,#OKKitG20,#youthmappers,#Karangasem20,#hotosm-project-13455,#GSSA,#OSMKenya,#UnmappedKenya",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
22,Adrie Sonke,https://www.openstreetmap.org/user/Adrie%20Sonke,6519387,94,14062,Nepal,iD 2.21.1,7027,864,3664,1413,291,802,0,1,0,6,7,1189.0,1.0,61.0,133.0,135.0,35.0,0.0,0.0,"{""building"": 1189, ""waterway"": 135, ""highway"": 61, ""layer"": 53, ""tunnel"": 48, ""natural"": 15, ""landuse"": 12, ""ford"": 9, ""intermittent"": 6, ""bridge"": 5, ""water"": 2}","{""highway"": 133, ""landuse"": 90, ""waterway"": 35, ""name"": 29, ""ref"": 11, ""natural"": 9, ""ref:old"": 8, ""ford"": 7, ""oneway"": 7, ""intermittent"": 5, ""water"": 4, ""religion"": 4, ""noname"": 3, ""bridge"": 2, ""layer"": 2, ""surface"": 1, ""building"": 1, ""name:en"": 1, ""name:ne"": 1, ""type"": 1, ""reservoir_type"": 1, ""leisure"": 1}","#hotosm-project-14563,#MappingRuralNepal,#OSMNepal,#dharan,#ges,#YouthMappers,#mapbuds,#digitalnepal",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
23,qkrtldus,https://www.openstreetmap.org/user/qkrtldus,19631926,271,13979,"Democratic Republic of the Congo,Iraq,Sri Lanka,Philippines,Kenya",iD 2.21.1,11059,72,258,2519,30,41,0,0,0,0,0,2519.0,8.0,0.0,17.0,0.0,0.0,0.0,1.0,"{""building"": 2519}","{""highway"": 17, ""building"": 8, ""maxspeed"": 7, ""surface"": 6, ""lanes"": 4, ""landuse"": 4, ""name"": 3, ""ref"": 3, ""alt_name"": 2, ""official_name"": 2, ""old_ref"": 2, ""smoothness"": 2, ""tracktype"": 1, ""crop"": 1, ""addr:province"": 1, ""addr:town"": 1, ""amenity"": 1, ""isced:level"": 1, ""operator"": 1, ""operator:type"": 1, ""population:pupils:2012"": 1, ""population:pupils:2015"": 1, ""source"": 1, ""source:date"": 1, ""start_date"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps,#msfk,#msfk23,#hotosm-project-14260,#hotosm-project-14463,#masisi23,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#mskf23,#hotosm-project-14912,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
24,Niruta Neeupane,https://www.openstreetmap.org/user/Niruta%20Neeupane,13116045,25,13895,Nepal,JOSM/1.5 (17580 en),4107,8663,339,657,110,18,1,0,0,0,30,648.0,18.0,2.0,35.0,0.0,8.0,0.0,0.0,"{""building"": 648, ""landuse"": 4, ""natural"": 2, ""highway"": 2, ""lane"": 1, ""type"": 1}","{""landuse"": 39, ""highway"": 35, ""ford"": 26, ""building"": 18, ""source"": 12, ""lit"": 8, ""waterway"": 8, ""natural"": 7, ""lanes"": 3, ""name"": 2, ""name:ne"": 2, ""junction"": 1, ""name:new"": 1, ""wikidata"": 1, ""entrance"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""surface"": 1, ""int_ref"": 1, ""name:de"": 1, ""name:en"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:ks"": 1, ""name:pl"": 1, ""name:ur"": 1, ""ref"": 1, ""ref:old"": 1, ""admin_level"": 1, ""boundary"": 1, ""lane"": 1, ""service"": 1, ""intermittent"": 1, ""water"": 1, ""noexit"": 1}","#hotosm-project-10333,#dmd,#GES,#Kathmandu_University,#MissingMaps,#YouthMappers,#Mappingfromhome,#hotosm-project-13149,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#hotosm-project-11732,#TayarNepal,#NepalYIL,#DRRFellowship2021,#Digital,#BIPAD,#hotosm-project-14738,#mapbuds,#youthmappers,#digitalnepal,#missingmaps,#AgrimappersPaklihawa,#hotosm-project-14772,#YILAB,#GajuriRuralMunicipality,#DigitalVolunteers",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
25,Mariannamukulunga,https://www.openstreetmap.org/user/Mariannamukulunga,11500943,34,13808,Democratic Republic of the Congo,iD 2.21.1,12303,37,1255,139,51,22,0,1,0,0,0,0.0,0.0,0.0,2.0,139.0,48.0,0.0,0.0,"{""waterway"": 139, ""name"": 1}","{""waterway"": 48, ""name"": 15, ""ID"": 2, ""highway"": 2, ""landuse"": 1, ""boundary"": 1, ""health_level"": 1, ""source"": 1, ""type"": 1}","#hotosm-project-14628,#HydroRDC,#OSMAfrica",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
26,Brendar with an 'R',https://www.openstreetmap.org/user/Brendar%20with%20an%20%27R%27,18967641,114,13807,"Philippines,Uganda","JOSM/1.5 (18700 en_GB),JOSM/1.5 (18746 en_GB)",9186,2395,30,2189,0,7,0,0,0,0,0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2189}",{},"#hotosm-project-14911,#osmph,#TYMawar,#hotosm-project-14998,#mapping_kasanje,#end_GBV,#URCS",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
27,Elbie Bentley,https://www.openstreetmap.org/user/Elbie%20Bentley,9123440,192,13653,Sri Lanka,iD 2.21.1,10503,239,429,2373,9,100,0,0,0,1,1,2366.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 2366, ""highway"": 8, ""crossing"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 6, ""maxspeed"": 2, ""name"": 2, ""surface"": 2, ""leisure"": 1, ""building"": 1, ""shop"": 1, ""oneway"": 1}","#hotosm-project-14650,#yercizenler,#turkiye,#turkey,#istanbul,#istanbulEP,#marmaraEP,#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
