rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,OPEOLUWA250,https://www.openstreetmap.org/user/OPEOLUWA250,18359252,244,46444,Nigeria,JOSM/1.5 (18940 en_GB),36187,1223,772,7988,123,83,68,0,0,0,0,7750.0,9.0,132.0,109.0,0.0,0.0,0.0,0.0,"{""building"": 7750, ""highway"": 132, ""oneway"": 73, ""ref"": 73, ""type"": 68, ""name"": 15, ""agricultural"": 1, ""noname"": 1}","{""highway"": 109, ""ref"": 13, ""source"": 12, ""building"": 9, ""surface"": 7, ""oneway"": 5, ""name"": 3, ""landuse"": 3, ""admin_level"": 2, ""boundary"": 2, ""source:date"": 2, ""residential"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#YOUTHMAPPERSFUTA,#youthmappersfuta,#hotosm-project-16020,#hotosm-project-15974,#hotosm-project-16034,#ogbomosho,#hotosm-project-16024,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
12,Muhammad Gulani,https://www.openstreetmap.org/user/Muhammad%20Gulani,20788548,228,45140,Nigeria,Rapid 2.1.1,32468,4567,894,6973,64,174,0,0,0,1,1,6968.0,41.0,0.0,12.0,0.0,9.0,0.0,0.0,"{""building"": 6968, ""source"": 6405, ""landuse"": 5, ""ford"": 1, ""industrial"": 1, ""layer"": 1}","{""building"": 41, ""source"": 39, ""highway"": 12, ""waterway"": 9, ""name"": 3, ""natural"": 1, ""landuse"": 1}","#hotosm-project-15992,#hotosm-project-15979,#esc2023,#wnah,#agbara,#humanitarian-mappers,#hotosm-project-16025,#kaduna-north1,#kaduna-south3",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
13,Adeola_Anthonia,https://www.openstreetmap.org/user/Adeola_Anthonia,15712002,211,43708,"Nigeria,Libyan Arab Jamahiriya",JOSM/1.5 (18940 en),34818,647,64,8016,142,7,14,0,0,0,0,7899.0,63.0,105.0,77.0,0.0,0.0,0.0,1.0,"{""building"": 7899, ""source"": 5411, ""highway"": 105, ""type"": 14}","{""highway"": 77, ""building"": 63, ""source"": 54, ""surface"": 4, ""oneway"": 2, ""ref"": 2, ""name"": 2, ""lanes"": 1, ""amenity"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#hotosm-project-10238,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-15974,#hotosm-project-16020,#hotosm-project-16024,#hotosm-project-16034,#ogbomosho,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
14,Ayoola Timileyin,https://www.openstreetmap.org/user/Ayoola%20Timileyin,14953265,95,42462,Nigeria,JOSM/1.5 (18004 en),32130,2456,583,7052,107,49,85,0,0,0,0,6896.0,27.0,81.0,76.0,0.0,0.0,0.0,0.0,"{""building"": 6896, ""source"": 2211, ""type"": 85, ""highway"": 81}","{""highway"": 76, ""building"": 27, ""source"": 23, ""surface"": 8, ""ref"": 5, ""lanes"": 3, ""oneway"": 2, ""name"": 1, ""landuse"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#youthmappersfuta,#hotosm-project-15290,#OpenCitiesLAC,#ourimpact,#youthmappersfutachapter,#hotosm-project-16020,#hotosm-project-16034,#ogbomosho,#hotosm-project-16024,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
15,la_nenemini,https://www.openstreetmap.org/user/la_nenemini,4719316,229,39823,Ecuador,"JOSM/1.5 (18940 en),iD 2.21.1",14571,21583,273,3211,129,56,0,0,0,0,8,3167.0,59.0,37.0,65.0,0.0,1.0,2.0,4.0,"{""building"": 3167, ""highway"": 37, ""surface"": 12, ""name"": 4, ""amenity"": 2, ""landuse"": 2, ""leisure"": 1, ""sport"": 1}","{""highway"": 65, ""building"": 59, ""surface"": 35, ""name"": 21, ""source"": 5, ""amenity"": 4, ""ref"": 4, ""access"": 3, ""alt_name"": 3, ""lanes"": 3, ""lanes:backward"": 3, ""lanes:forward"": 3, ""operator"": 3, ""reg_name"": 3, ""road_shield_color"": 3, ""gns_classification"": 2, ""is_capital"": 2, ""is_in:state"": 2, ""place"": 2, ""url"": 2, ""oneway"": 2, ""leisure"": 2, ""sport"": 2, ""maxspeed"": 2, ""is_in:country_code"": 1, ""barrier"": 1, ""toilets:disposal"": 1, ""office"": 1, ""bus"": 1, ""public_transport"": 1, ""ford"": 1, ""fixme"": 1, ""waterway"": 1, ""healthcare"": 1, ""layer"": 1, ""material"": 1, ""power"": 1}","#hotosm-project-15667,#SGR_HOT_2023,#HUB_LAC,#brigada_HUB_LAC",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
16,Peter Agenga,https://www.openstreetmap.org/user/Peter%20Agenga,4570042,48,38762,Kenya,JOSM/1.5 (18940 en),20235,10337,3301,3461,1153,270,5,0,0,2,4,2989.0,689.0,434.0,376.0,9.0,28.0,0.0,0.0,"{""building"": 2989, ""source"": 1273, ""highway"": 434, ""intermittent"": 23, ""natural"": 22, ""water"": 14, ""surface"": 12, ""layer"": 11, ""waterway"": 9, ""bridge"": 6, ""landuse"": 6, ""type"": 5, ""tunnel"": 4, ""ford"": 2, ""man_made"": 1, ""name"": 1, ""barrier"": 1}","{""building"": 689, ""highway"": 376, ""source"": 67, ""surface"": 49, ""natural"": 29, ""waterway"": 28, ""landuse"": 21, ""intermittent"": 18, ""name"": 11, ""ref"": 9, ""barrier"": 7, ""covered"": 3, ""embankment"": 3, ""water"": 3, ""lanes"": 3, ""ford"": 2, ""historic"": 1, ""content"": 1, ""man_made"": 1, ""layer"": 1, ""seasonal"": 1}",#hotosm-project-15957,2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
17,Tadiavwa,https://www.openstreetmap.org/user/Tadiavwa,20737719,62,35899,Nigeria,"JOSM/1.5 (18907 en),JOSM/1.5 (18940 en)",28087,898,534,6194,82,92,11,0,1,0,0,6090.0,3.0,71.0,75.0,0.0,0.0,0.0,1.0,"{""building"": 6090, ""source"": 973, ""highway"": 71, ""residential"": 22, ""type"": 11}","{""highway"": 75, ""source"": 10, ""surface"": 3, ""oneway"": 3, ""ref"": 3, ""landuse"": 3, ""building"": 3, ""lanes"": 2, ""place"": 2, ""residential"": 2, ""noname"": 1, ""amenity"": 1, ""name"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#hotosm-project-15974,#hotosm-project-16020,#hotosm-project-16034,#ogbomosho,#hotosm-project-16024,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
18,Marvins9,https://www.openstreetmap.org/user/Marvins9,13800866,85,35740,Nigeria,JOSM/1.5 (18940 en),26864,2688,284,5626,185,20,71,0,2,0,0,5389.0,56.0,172.0,117.0,0.0,0.0,0.0,0.0,"{""building"": 5389, ""source"": 3311, ""highway"": 172, ""type"": 70}","{""highway"": 117, ""source"": 57, ""building"": 56, ""surface"": 6, ""ref"": 6, ""name"": 4, ""oneway"": 3, ""residential"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""leaf_type"": 1, ""natural"": 1, ""ford"": 1, ""landuse"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#youthmappersfuta,#youthmappesrfuta,#hotosm-project-16020,#hotosm-project-15974,#hotosm-project-16034,#ogbomosho,#hotosm-project-16024,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
19,Abiodun Adewara,https://www.openstreetmap.org/user/Abiodun%20Adewara,15152294,76,35526,Nigeria,JOSM/1.5 (18940 en),26229,2105,1122,5529,355,185,0,1,0,2,0,5502.0,313.0,28.0,34.0,0.0,3.0,0.0,1.0,"{""building"": 5502, ""source"": 3940, ""highway"": 28, ""railway"": 1}","{""building"": 313, ""source"": 186, ""highway"": 34, ""building:levels"": 18, ""name"": 8, ""oneway"": 4, ""construction"": 3, ""alt_name"": 3, ""waterway"": 3, ""landuse"": 3, ""BUILDINGS"": 3, ""addr:housenumber"": 2, ""addr:street"": 2, ""surface"": 2, ""office"": 1, ""int_name"": 1, ""amenity"": 1, ""atm"": 1, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""military"": 1, ""demolished:building"": 1, ""type"": 1}","#hotosm-project-15992,#hotosm-project-15979,#esc2023,#wnah,#agbara,#humanitarian-mappers,#hotosm-project-16006,#hotosm-project-16025,#kaduna-north1",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
20,Rizki907,https://www.openstreetmap.org/user/Rizki907,6133871,32,34615,"Indonesia,Micronesia (Federated States of)",JOSM/1.5 (18907 en),27205,1165,33,6110,102,0,0,0,0,0,0,6033.0,37.0,77.0,65.0,0.0,0.0,0.0,2.0,"{""building"": 6033, ""highway"": 77, ""layer"": 12, ""floating"": 9, ""bridge"": 3, ""source"": 2}","{""highway"": 65, ""source"": 47, ""building"": 37, ""import"": 26, ""surface"": 4, ""name"": 3, ""amenity"": 2, ""community_centre"": 2, ""layer"": 2, ""building:levels"": 1}","#hotosm-project-15907,#banjirjambi,#disasterresponse,#POI2024,#hotosm-project-15688,#APHub,#MicronesiaMapping,#OMGuru",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
21,Rachealayeni,https://www.openstreetmap.org/user/Rachealayeni,10997928,72,34349,"Nigeria,Iraq",JOSM/1.5 (18940 en),26527,1134,438,5783,345,82,40,0,0,584,97,5388.0,9.0,236.0,334.0,0.0,0.0,0.0,0.0,"{""building"": 5388, ""source"": 4780, ""buiiding"": 806, ""highway"": 236, ""type"": 40, ""name"": 6, ""cutting"": 5, ""vehicle"": 4, ""bicycle"": 3, ""bicycle_road"": 3, ""maxspeed"": 3, ""informal"": 2, ""foot"": 1, ""lanes"": 1, ""noref"": 1, ""construction"": 1, ""smoothness"": 1, ""surface"": 1}","{""highway"": 334, ""buiiding"": 103, ""source"": 15, ""building"": 9, ""surface"": 7, ""oneway"": 4, ""lanes"": 3, ""ref"": 3, ""name"": 3, ""residential road"": 1, ""bridge"": 1, ""layer"": 1, ""residential"": 1, ""landuse"": 1, ""cutting"": 1, ""foot"": 1, ""noname"": 1, ""snowmobile"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#hotosm-project-14260,#missingmaps,#hotosm-project-10502,#ByteXperience,#hotosm-project-16020,#hotosm-project-15974,#hotosm-project-16034,#ogbomosho,#hotosm-project-16024,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
22,_EdOnGIS_,https://www.openstreetmap.org/user/_EdOnGIS_,18455336,116,34321,Kenya,JOSM/1.5 (18822 en),20422,2099,6706,3563,239,1292,0,0,0,0,0,3368.0,2.0,163.0,207.0,0.0,21.0,0.0,0.0,"{""building"": 3368, ""highway"": 163, ""landuse"": 21, ""surface"": 2, ""bridge"": 1, ""ford"": 1, ""layer"": 1}","{""highway"": 207, ""surface"": 89, ""waterway"": 21, ""name"": 18, ""source"": 16, ""ref"": 13, ""intermittent"": 10, ""landuse"": 8, ""building"": 2, ""noname"": 1, ""admin_level"": 1, ""boundary"": 1, ""natural"": 1, ""water"": 1}",#hotosm-project-15957,2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
23,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,102,34276,"Sudan,Kenya",JOSM/1.5 (18940 cs),21690,6024,2071,4111,150,230,0,0,0,0,3,4107.0,45.0,3.0,41.0,0.0,29.0,0.0,0.0,"{""building"": 4107, ""highway"": 3, ""landuse"": 1}","{""building"": 45, ""highway"": 41, ""waterway"": 29, ""intermittent"": 28, ""surface"": 17, ""natural"": 15, ""barrier"": 12, ""source"": 10, ""landuse"": 8, ""water"": 7, ""name"": 5, ""tidal"": 4, ""ford"": 2, ""name:de"": 2, ""place"": 1, ""postal_code"": 1}","#hotosm-project-15815,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-15738,#homabay2023",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
24,Erick tamba,https://www.openstreetmap.org/user/Erick%20tamba,10570996,168,31516,"Kenya,United Republic of Tanzania,Democratic Republic of the Congo,Congo",JOSM/1.5 (17919 en),22450,4034,82,4849,82,18,1,0,0,1,2,4837.0,56.0,6.0,21.0,2.0,2.0,0.0,2.0,"{""building"": 4837, ""highway"": 6, ""waterway"": 2, ""landuse"": 2, ""natural"": 1, ""type"": 1}","{""building"": 56, ""highway"": 21, ""source"": 7, ""name"": 4, ""surface"": 4, ""landuse"": 3, ""service"": 3, ""natural"": 2, ""amenity"": 2, ""wikidata"": 2, ""addr:street"": 2, ""waterway"": 2, ""addr:city"": 1, ""residential"": 1, ""source:date"": 1, ""layer"": 1}","#hotosm-project-15529,#esa4cities,#omhesa,#nairobi,#SPN,#hotosm-project-15993,#GeoTEMappers,#GeoTE-Tz-Map-Unmapped-Areas,#hotosm-project-15606,#kinshasa",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
25,Ttara,https://www.openstreetmap.org/user/Ttara,12620938,136,30779,"Nigeria,Morocco",JOSM/1.5 (18531 en),24182,897,221,5307,127,15,30,0,0,0,0,5216.0,26.0,57.0,99.0,0.0,0.0,0.0,0.0,"{""building"": 5216, ""highway"": 57, ""type"": 30}","{""highway"": 99, ""building"": 26, ""source"": 11, ""name"": 5, ""surface"": 4, ""ref"": 4, ""bicycle"": 3, ""bicycle_road"": 3, ""cutting"": 3, ""maxspeed"": 3, ""vehicle"": 3, ""landuse"": 2, ""informal"": 1, ""foot"": 1, ""lanes"": 1, ""noref"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#YouthMappersFUTA,#hotosm-project-16034,#ogbomosho,#hotosm-project-16045,#YothMappersFUTA",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
