rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Abdirahman Shire,https://www.openstreetmap.org/user/Abdirahman%20Shire,17704636,50,31784,Somalia,iD 2.21.1,29558,48,44,2107,24,3,0,0,0,0,1,2107.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,"{""building"": 2107}","{""highway"": 23, ""surface"": 23, ""tracktype"": 2, ""place"": 1, ""building"": 1}",#hotosm-project-14668,2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
12,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,50,30375,Senegal,JOSM/1.5 (18700 fr),24998,2575,304,2137,339,16,0,6,0,34,21,1376.0,1.0,745.0,311.0,13.0,18.0,0.0,1.0,"{""building"": 1376, ""highway"": 745, ""ford"": 38, ""waterway"": 13, ""intermittent"": 9, ""layer"": 5, ""bridge"": 4, ""place"": 3, ""landuse"": 3, ""tunnel"": 1, ""surface"": 1}","{""highway"": 311, ""surface"": 74, ""waterway"": 18, ""ford"": 17, ""intermittent"": 14, ""source"": 14, ""landuse"": 6, ""natural"": 6, ""type"": 6, ""name"": 4, ""place"": 4, ""amenity"": 1, ""religion"": 1, ""building"": 1}","#hotosm-project-14635,#opfistula,#tostan,#hotosm-project-14700",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
13,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,112,29843,"Malawi,Somalia","JOSM/1.5 (18463 en),RapiD 1.1.9-tm.1",22404,2528,551,4047,171,141,1,0,0,3,2,3910.0,41.0,134.0,102.0,2.0,26.0,0.0,0.0,"{""building"": 3910, ""source"": 1666, ""highway"": 134, ""ford"": 3, ""intermittent"": 2, ""waterway"": 2, ""landuse"": 1, ""name"": 1, ""type"": 1}","{""highway"": 102, ""building"": 41, ""source"": 38, ""waterway"": 26, ""surface"": 13, ""seasonal"": 13, ""name"": 4, ""ref"": 3, ""ford"": 2, ""landuse"": 2, ""intermittent"": 2, ""leisure"": 1, ""fixme"": 1, ""tracktype"": 1}","#hotosm-project-14641,#mapnenomalawi,#esahub,#hotosm-project-14644,#hotosm-project-14612,#hotosm-project-14647,#hotosm-project-14668,#hotosm-project-14642",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
14,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,35,29343,Senegal,JOSM/1.5 (18700 fr),25191,1630,70,2275,174,3,0,0,0,16,10,1619.0,0.0,611.0,141.0,6.0,9.0,0.0,0.0,"{""building"": 1619, ""highway"": 611, ""natural"": 39, ""source"": 16, ""surface"": 16, ""ford"": 10, ""place"": 7, ""intermittent"": 6, ""waterway"": 6, ""wetland"": 1}","{""highway"": 141, ""source"": 72, ""surface"": 71, ""landuse"": 23, ""name"": 9, ""intermittent"": 9, ""waterway"": 9, ""place"": 7, ""name:en"": 4, ""oneway"": 4, ""ref"": 4, ""smoothness"": 4, ""tracktype"": 4, ""ford"": 3, ""seasonal"": 3, ""bridge"": 1, ""layer"": 1, ""natural"": 1}","#hotosm-project-14686,#opfistula,#tostan",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
15,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,107,27402,"Equatorial Guinea,Sudan","JOSM/1.5 (18700 en),reverter_plugin/36043;JOSM/1.5 (18700 en)",8408,13466,2616,1026,1605,280,1,0,0,210,49,649.0,978.0,534.0,609.0,6.0,11.0,0.0,1.0,"{""building"": 649, ""highway"": 534, ""source"": 242, ""surface"": 73, ""mapwithai:source"": 47, ""landuse"": 31, ""ford"": 11, ""waterway"": 6, ""intermittent"": 4, ""fixme"": 3, ""name"": 3, ""layer"": 2, ""type"": 1, ""tunnel"": 1, ""access"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""oneway"": 1, ""sidewalk"": 1, ""description"": 1}","{""building"": 978, ""highway"": 609, ""surface"": 356, ""source"": 203, ""mapwithai:source"": 65, ""landuse"": 44, ""access"": 16, ""horse"": 15, ""foot"": 14, ""sidewalk"": 14, ""motor_vehicle"": 13, ""oneway"": 12, ""waterway"": 11, ""tracktype"": 10, ""intermittent"": 10, ""lanes"": 6, ""name"": 5, ""barrier"": 4, ""layer"": 4, ""ford"": 4, ""fixme"": 3, ""addr:city"": 3, ""place"": 2, ""village"": 2, ""description"": 2, ""amenity"": 1, ""name:fr"": 1, ""residential"": 1, ""maxspeed"": 1, ""bridge"": 1}","#hotosm-project-14606,#msf,#missingmaps,#hemorrhagicfeverGNQ,#480,#481,#508,#509,#537checked,#539,#570,#571,#1558,#1559,#1560,#1565,#hotosm-project-14723,#sudanroads,#1474,#1476,#1477,#1504,#157,#158,#181,#182,#1542,#1544,#1545,#50,#51,#52,#56,#57,#58",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
16,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,20,25640,Malaysia,JOSM/1.5 (18646 en),14757,3123,84,6458,1217,0,1,0,0,1,0,6447.0,1206.0,1.0,3.0,0.0,0.0,0.0,4.0,"{""building"": 6447, ""house"": 444, ""building:levels"": 172, ""addr:city"": 100, ""addr:postcode"": 100, ""addr:street"": 100, ""addr:housenumber"": 91, ""mapillary"": 13, ""leisure"": 5, ""surface"": 3, ""access"": 3, ""natural"": 2, ""water"": 2, ""name"": 2, ""landuse"": 1, ""religion"": 1, ""type"": 1, ""smoking"": 1, ""man_made"": 1, ""power"": 1, ""highway"": 1, ""oneway"": 1}","{""building"": 1206, ""house"": 384, ""addr:postcode"": 29, ""addr:street"": 29, ""addr:housenumber"": 29, ""addr:city"": 28, ""building:levels"": 17, ""name"": 8, ""surface"": 7, ""amenity"": 4, ""leisure"": 4, ""layer"": 3, ""sport"": 3, ""highway"": 3, ""service"": 3, ""short_name"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""landuse"": 2, ""source"": 2, ""man_made"": 1, ""oneway"": 1, ""mapillary"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
17,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,26,25056,Democratic Republic of the Congo,JOSM/1.5 (18700 cs),9965,4968,6588,2231,237,1067,0,0,0,0,7,2173.0,62.0,8.0,97.0,0.0,21.0,0.0,3.0,"{""building"": 2173, ""landuse"": 50, ""highway"": 8}","{""highway"": 97, ""building"": 62, ""landuse"": 56, ""waterway"": 21, ""surface"": 12, ""source"": 11, ""amenity"": 3, ""health_facility:CD"": 3, ""name"": 3, ""place"": 3, ""healthcare"": 2, ""ford"": 1, ""date"": 1, ""health_facility:type"": 1, ""is_in:health_level6"": 1, ""is_in:health_level8"": 1, ""short_name"": 1, ""snis_code:as"": 1, ""snis_code:zs"": 1, ""layer"": 1, ""practicability"": 1, ""ref"": 1, ""seasonal"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
18,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,14,25013,Kenya,JOSM/1.5 (18700 en),19831,1644,117,3231,163,26,1,0,0,7,0,2974.0,52.0,202.0,95.0,25.0,11.0,6.0,0.0,"{""building"": 2974, ""highway"": 202, ""service"": 69, ""waterway"": 25, ""natural"": 14, ""layer"": 10, ""surface"": 10, ""tunnel"": 8, ""barrier"": 6, ""amenity"": 6, ""name"": 6, ""landuse"": 6, ""bridge"": 2, ""ford"": 2, ""leisure"": 2, ""sport"": 2, ""water"": 2, ""source"": 1, ""type"": 1}","{""highway"": 95, ""building"": 52, ""surface"": 35, ""waterway"": 11, ""landuse"": 4, ""source"": 3, ""service"": 2, ""bridge"": 1, ""layer"": 1, ""natural"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
19,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,503,24756,"Honduras,Malawi",iD 2.21.1,20008,49,0,4687,12,0,0,0,0,0,0,4687.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 4687}","{""highway"": 11, ""source:geometry"": 3, ""building"": 1}","#hotosm-project-14495,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14505,#hotosm-project-14506,#hotosm-project-14507,#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14521,#hotosm-project-14523,#hotosm-project-14522",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
20,Rojina Dhakal,https://www.openstreetmap.org/user/Rojina%20Dhakal,11586561,58,24632,Nepal,JOSM/1.5 (18678 en),17612,2907,1453,2310,173,170,2,2,3,0,0,2034.0,8.0,175.0,83.0,10.0,4.0,0.0,0.0,"{""building"": 2034, ""highway"": 175, ""natural"": 51, ""landuse"": 38, ""waterway"": 10, ""surface"": 3, ""type"": 2, ""water"": 2}","{""highway"": 83, ""surface"": 51, ""landuse"": 44, ""natural"": 31, ""building"": 8, ""ref"": 4, ""ref:old"": 4, ""bicycle"": 4, ""bicycle_road"": 4, ""maxspeed"": 4, ""vehicle"": 4, ""waterway"": 4, ""type"": 2}","#hotosm-project-14420,#BIPAD,#YILAB,#BhairabiRM,#ClimateFellowship2023,#NYCAGG,#DigitalVolunteers,#hotosm-project-14419,#Panchapuri",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
21,Privatemajory,https://www.openstreetmap.org/user/Privatemajory,3107789,21,24470,Senegal,JOSM/1.5 (18689 fr),20795,506,198,2814,146,9,2,0,0,4,3,2332.0,16.0,479.0,122.0,0.0,1.0,0.0,3.0,"{""building"": 2332, ""highway"": 479, ""surface"": 33, ""source"": 22, ""noexit"": 4, ""type"": 2, ""natural"": 1, ""ford"": 1}","{""highway"": 122, ""surface"": 66, ""building"": 16, ""source"": 14, ""oneway"": 13, ""ref"": 10, ""name"": 10, ""lanes"": 9, ""maxspeed"": 6, ""office"": 6, ""amenity"": 3, ""tracktype"": 2, ""natural"": 2, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""ford"": 1, ""religion"": 1, ""description"": 1, ""waterway"": 1, ""water"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14699,#opfistula,#tostan,#hotosm-project-14700",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
22,foxrobs,https://www.openstreetmap.org/user/foxrobs,1484502,17,23974,"Democratic Republic of the Congo,Zimbabwe",JOSM/1.5 (18678 de),20522,533,188,2705,23,3,0,0,0,0,0,2686.0,4.0,17.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 2686, ""highway"": 17, ""natural"": 1, ""landuse"": 1}","{""landuse"": 12, ""highway"": 7, ""building"": 4, ""surface"": 1}","#hotosm-project-14463,#msf,#missingmaps,#masisi23,#msf_ocp,#hotosm-project-14465,#osm_zimbabwe,#youthmappers_zwe,#caritas_zwe,#anticipatory,#muzarabani",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
23,Jennifer Byishimo,https://www.openstreetmap.org/user/Jennifer%20Byishimo,15009152,14,23887,"Rwanda,Ecuador",JOSM/1.5 (18646 en),18967,0,0,4894,26,0,0,0,0,0,0,4894.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 4894}","{""building"": 26, ""source"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland,#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
24,Joshua Kacheyo,https://www.openstreetmap.org/user/Joshua%20Kacheyo,12970584,291,22537,Malawi,"RapiD 1.1.9-tm.1,JOSM/1.5 (18583 en),iD 2.21.1",17404,1787,304,2770,216,56,0,0,0,2,0,2289.0,24.0,461.0,182.0,17.0,8.0,0.0,0.0,"{""building"": 2289, ""highway"": 461, ""source"": 235, ""waterway"": 17, ""layer"": 2, ""ford"": 2, ""bridge"": 1}","{""highway"": 182, ""source"": 97, ""building"": 24, ""surface"": 19, ""ref"": 18, ""waterway"": 8, ""landuse"": 2, ""Road"": 1, ""intermittent"": 1, ""seasonal"": 1, ""electrified"": 1, ""fixme"": 1, ""gauge"": 1, ""note"": 1, ""railway"": 1, ""railway:traffic_mode"": 1, ""usage"": 1}","#hotosm-project-14647,#mapnenomalawi,#esahub",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
25,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,20,21115,"Somalia,United Republic of Tanzania","iD 2.21.1,JOSM/1.5 (18463 en)",2895,17147,480,361,206,21,5,0,0,0,0,360.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 360, ""type"": 5}","{""building"": 202, ""layer"": 2}","#hotosm-project-14668,#hotosm-project-14362,#tanzaniadevelopmenttrust",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
