rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,waheed sarafa,https://www.openstreetmap.org/user/waheed%20sarafa,21084369,167,49538,Nigeria,"JOSM/1.5 (19039 en),JOSM/1.5 (19039 en_GB)",37888,2194,158,9170,80,29,19,0,0,51,4,9208.0,41.0,14.0,21.0,0.0,0.0,0.0,0.0,"{""building"": 9208, ""source"": 583, ""type"": 19, ""highway"": 14}","{""building"": 41, ""highway"": 21, ""landuse"": 12, ""natural"": 6, ""surface"": 4, ""source"": 4}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
12,Austinenoni,https://www.openstreetmap.org/user/Austinenoni,11640548,159,49529,Nigeria,JOSM/1.5 (18969 en),35652,1041,3526,8221,217,812,55,0,5,1,1,8169.0,206.0,0.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 8169, ""type"": 55}","{""building"": 206, ""highway"": 8, ""surface"": 7, ""source"": 4, ""landuse"": 2}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
13,Ayomide_OJ,https://www.openstreetmap.org/user/Ayomide_OJ,20796435,74,49376,Nigeria,JOSM/1.5 (18940 en_GB),36514,3308,909,8113,338,193,0,0,1,3,1,8116.0,326.0,0.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 8116}","{""building"": 326, ""source"": 209, ""highway"": 12, ""surface"": 1, ""layer"": 1, ""landuse"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate,#hotosm-project-16624,#sagamu,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
14,Muhammad Gulani,https://www.openstreetmap.org/user/Muhammad%20Gulani,20788548,175,48135,Nigeria,"JOSM/1.5 (19039 en),JOSM/1.5 (19067 en)",34896,1186,4022,7064,67,891,8,0,1,73,19,7062.0,41.0,0.0,21.0,0.0,0.0,90.0,0.0,"{""building"": 7062, ""amenity"": 90, ""name"": 90, ""type"": 8}","{""building"": 41, ""surface"": 30, ""highway"": 21, ""source"": 5, ""name"": 4, ""landuse"": 3, ""oneway"": 1, ""lit"": 1, ""sidewalk"": 1, ""natural"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#task,#hotosm-project-16627,#Ifako,#Ijayei",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
15,Jorieke V,https://www.openstreetmap.org/user/Jorieke%20V,378610,174,47761,Democratic Republic of the Congo,JOSM/1.5 (18907 en_GB),29407,4530,5345,7084,118,1275,1,1,0,0,0,7030.0,56.0,45.0,37.0,0.0,0.0,9.0,4.0,"{""building"": 7030, ""highway"": 45, ""surface"": 12, ""amenity"": 9, ""landuse"": 9, ""name"": 3, ""type"": 1, ""barrier"": 1}","{""building"": 56, ""highway"": 37, ""surface"": 23, ""source"": 9, ""landuse"": 5, ""amenity"": 4, ""name"": 2, ""type"": 1}","#hotosm-project-16485,#msf,#missingmaps,#Goma24,#hotosm-project-16481",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
16,Aneehat,https://www.openstreetmap.org/user/Aneehat,19901296,82,46864,Nigeria,JOSM/1.5 (18969 en),35402,2637,202,8475,103,45,0,0,0,32,0,8422.0,31.0,85.0,72.0,0.0,0.0,0.0,0.0,"{""building"": 8422, ""source"": 5272, ""highway"": 85}","{""highway"": 72, ""building"": 31, ""surface"": 16, ""source"": 9, ""fixme"": 2, ""name"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#Map4Climatexx,#hotosm-project-16625,#ifo,#ewekoro,#Map4Climatess",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
17,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,56,46077,"India,Brazil","JOSM/1.5 (19017 en_GB),JOSM/1.5 (19039 en_GB)",29069,10101,166,6526,212,3,0,0,0,1,1,6356.0,80.0,165.0,109.0,5.0,22.0,0.0,0.0,"{""building"": 6356, ""highway"": 165, ""layer"": 6, ""man_made"": 6, ""source"": 5, ""waterway"": 5, ""tower:type"": 1}","{""highway"": 109, ""building"": 80, ""source"": 60, ""waterway"": 22, ""surface"": 19, ""name"": 5, ""name:en"": 5, ""wikidata"": 5, ""wikipedia"": 5, ""layer"": 4, ""power"": 2, ""cables"": 1, ""voltage"": 1, ""natural"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""official_name"": 1, ""old_ref"": 1, ""ref"": 1, ""source:official_name"": 1, ""bridge"": 1}","#hotosm-project-16566,#OSMIndia,#OSMJPG,#OSMWB,#hotosm-project-16696",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
18,Abdulgafar J,https://www.openstreetmap.org/user/Abdulgafar%20J,15163568,163,45268,Nigeria,JOSM/1.5 (18940 en),33192,3067,446,8184,284,94,1,0,0,14,9,8197.0,278.0,0.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 8197, ""type"": 1}","{""building"": 278, ""highway"": 13, ""surface"": 5, ""source"": 1, ""cables"": 1, ""name"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1, ""landuse"": 1, ""layer"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
19,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,54,43953,Sudan,"JOSM/1.5 (19039 cs),JOSM/1.5 (19067 cs)",32584,3158,373,7629,127,81,1,0,0,0,3,7617.0,76.0,11.0,41.0,0.0,3.0,0.0,0.0,"{""building"": 7617, ""highway"": 11, ""type"": 1}","{""building"": 76, ""highway"": 41, ""natural"": 4, ""ford"": 3, ""surface"": 3, ""waterway"": 3, ""landuse"": 3, ""intermittent"": 2, ""seasonal"": 2, ""source"": 2, ""name"": 1, ""name:ar"": 1, ""water"": 1}","#hotosm-project-15834,#msf,#missingmaps,#WestDarfur2023",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
20,Olayinka Omoboyede,https://www.openstreetmap.org/user/Olayinka%20Omoboyede,18774139,85,43771,Nigeria,"JOSM/1.5 (18969 en),JOSM/1.5 (19039 en)",28282,2822,4565,6608,352,1142,0,0,0,0,0,6603.0,345.0,5.0,6.0,0.0,0.0,0.0,1.0,"{""building"": 6603, ""source"": 194, ""highway"": 5}","{""building"": 345, ""highway"": 6, ""surface"": 1, ""source"": 1, ""amenity"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
21,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,138,40843,Nigeria,JOSM/1.5 (18940 en),30826,3895,593,5145,252,123,9,0,0,0,0,5102.0,199.0,41.0,53.0,0.0,0.0,0.0,0.0,"{""building"": 5102, ""highway"": 41, ""type"": 9}","{""building"": 199, ""highway"": 53, ""source"": 53, ""surface"": 9}","#hotosm-project-16669,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16686",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
22,Tolani001,https://www.openstreetmap.org/user/Tolani001,20956912,110,40801,Nigeria,JOSM/1.5 (18969 en),31389,2088,334,6726,170,76,18,0,0,41,2,6752.0,139.0,0.0,17.0,0.0,0.0,0.0,0.0,"{""building"": 6752, ""type"": 18, ""source"": 15}","{""building"": 139, ""source"": 17, ""highway"": 17, ""landuse"": 5, ""barrier"": 2, ""name"": 2, ""natural"": 2, ""access"": 1, ""wetland"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""living_street"": 1, ""oneway"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate,#hotosm-project-16624,#sagamu,#hotosm-project-16627,#Ifako,#Ijayei,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
23,Mary Akintola,https://www.openstreetmap.org/user/Mary%20Akintola,20968533,237,40521,Nigeria,JOSM/1.5 (18969 en),26053,1869,5559,5724,79,1234,0,2,1,2,0,5479.0,48.0,103.0,27.0,0.0,0.0,0.0,0.0,"{""building"": 5479, ""source"": 963, ""natural"": 144, ""highway"": 103}","{""building"": 48, ""highway"": 27, ""surface"": 14, ""source"": 4, ""landuse"": 4, ""natural"": 2, ""type"": 2, ""layer"": 1, ""fixme"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
24,Kosebi,https://www.openstreetmap.org/user/Kosebi,20166670,92,40216,Nigeria,"JOSM/1.5 (18969 en),JOSM/1.5 (18940 en)",32441,131,14,7621,5,3,1,0,0,2,0,7623.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 7623, ""type"": 1}","{""building"": 3, ""highway"": 2, ""service"": 2, ""surface"": 2}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
25,Bello Jamiu,https://www.openstreetmap.org/user/Bello%20Jamiu,20924333,32,40117,Nigeria,JOSM/1.5 (18969 en),26625,855,5234,6141,153,1106,3,0,0,4,0,6132.0,25.0,9.0,127.0,0.0,0.0,0.0,0.0,"{""building"": 6132, ""highway"": 9, ""type"": 3, ""surface"": 1}","{""highway"": 127, ""building"": 25, ""surface"": 9, ""source"": 2, ""oneway"": 2, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
26,Musbau,https://www.openstreetmap.org/user/Musbau,13921363,99,38063,Nigeria,JOSM/1.5 (18940 en),29966,628,144,7234,56,35,0,0,0,0,14,7234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 7234}","{""building"": 55, ""surface"": 14, ""source"": 3, ""construction"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
27,Tomcrown,https://www.openstreetmap.org/user/Tomcrown,20998601,71,37817,Nigeria,JOSM/1.5 (18969 en),21754,7220,2904,5026,310,602,0,0,1,0,54,5020.0,165.0,6.0,142.0,0.0,0.0,0.0,1.0,"{""building"": 5020, ""highway"": 6}","{""building"": 165, ""highway"": 142, ""power"": 54, ""surface"": 30, ""design"": 17, ""oneway"": 6, ""lanes"": 3, ""ref"": 3, ""fixme"": 3, ""landuse"": 3, ""name"": 3, ""source"": 2, ""amenity"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
28,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,241,37474,Nigeria,JOSM/1.5 (19017 en),5840,24187,4003,1157,1915,324,30,4,14,0,1,605.0,855.0,542.0,1022.0,0.0,0.0,0.0,0.0,"{""building"": 605, ""highway"": 542, ""surface"": 542, ""type"": 30, ""source"": 15}","{""highway"": 1022, ""surface"": 963, ""building"": 855, ""source"": 149, ""oneway"": 18, ""name"": 12, ""lanes"": 10, ""ref"": 10, ""landuse"": 10, ""fixme"": 5, ""type"": 4}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
29,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,16,37427,Nigeria,JOSM/1.5 (18969 en),24596,1114,317,5663,5705,10,15,7,0,0,1,5526.0,5638.0,122.0,72.0,0.0,0.0,0.0,0.0,"{""building"": 5526, ""source"": 4985, ""level"": 493, ""highway"": 122, ""type"": 15}","{""building"": 5638, ""source"": 3492, ""level"": 2571, ""highway"": 72, ""surface"": 30, ""type"": 7, ""ref"": 3, ""lanes"": 2, ""oneway"": 2, ""name"": 2, ""place"": 1, ""landuse"": 1, ""route"": 1}","#hotosm-project-16669,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16660,#hotosm-project-16686",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
30,bentoye_007,https://www.openstreetmap.org/user/bentoye_007,20733925,9,37226,Nigeria,"JOSM/1.5 (19039 en),JOSM/1.5 (19017 en)",1678,32025,1510,203,1570,221,0,19,0,16,5875,93.0,1308.0,110.0,230.0,0.0,0.0,0.0,0.0,"{""highway"": 110, ""building"": 93, ""surface"": 34}","{""surface"": 7279, ""building"": 1308, ""highway"": 230, ""power"": 94, ""source"": 47, ""type"": 19, ""name"": 3, ""oneway"": 3, ""ref"": 2, ""landuse"": 2, ""design"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""lanes"": 1, ""fixme"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
31,Marvins9,https://www.openstreetmap.org/user/Marvins9,13800866,40,36301,Nigeria,JOSM/1.5 (18940 en),27502,2320,182,6126,116,11,44,0,0,0,0,5987.0,21.0,102.0,85.0,0.0,0.0,0.0,0.0,"{""building"": 5987, ""source"": 4615, ""highway"": 102, ""type"": 44}","{""highway"": 85, ""source"": 44, ""surface"": 28, ""building"": 21, ""ref"": 5, ""oneway"": 3, ""landuse"": 2}","#hotosm-project-16669,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersfuta,#hotosm-project-16686",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
32,Muhd Arabe,https://www.openstreetmap.org/user/Muhd%20Arabe,17050263,97,36118,Nigeria,JOSM/1.5 (19017 en),28221,982,232,6595,18,49,20,0,1,2,0,6573.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 6573, ""type"": 20}","{""landuse"": 8, ""building"": 7, ""highway"": 3, ""source"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
