rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,224,23338,Somalia,"iD 2.21.1,JOSM/1.5 (18789 en)",19351,603,32,3308,37,6,1,0,0,10,0,3282.0,27.0,9.0,7.0,1.0,0.0,0.0,1.0,"{""building"": 3282, ""name"": 17, ""highway"": 9, ""source"": 2, ""junction"": 2, ""waterway"": 1, ""type"": 1}","{""building"": 27, ""highway"": 7, ""surface"": 6, ""source"": 3, ""landuse"": 2, ""attribution"": 2, ""tracktype"": 2, ""name"": 1, ""fixme"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-15225,#elinino2023,#omhesa,#fao_swalim,#fao_rtea,#elnino2023,#hotosm-project-15227,#hotosm-project-15232,#hotosm-project-15226,#hotosm-project-15233",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
12,DiahW,https://www.openstreetmap.org/user/DiahW,7274330,39,23168,Indonesia,JOSM/1.5 (18746 en),2676,18321,1117,60,927,67,0,0,0,0,22,55.0,839.0,5.0,74.0,0.0,0.0,0.0,6.0,"{""building"": 55, ""highway"": 5, ""access"": 2, ""bicycle"": 2, ""foot"": 2, ""horse"": 2, ""lit"": 2, ""surface"": 2, ""width"": 2, ""covered"": 1}","{""building"": 839, ""highway"": 74, ""name"": 21, ""barrier"": 20, ""surface"": 18, ""landuse"": 12, ""access"": 9, ""motorcar"": 9, ""motor_vehicle"": 7, ""lanes"": 7, ""amenity"": 6, ""motorcycle"": 5, ""bicycle"": 5, ""source"": 4, ""religion"": 4, ""shop"": 4, ""oneway"": 3, ""moped"": 3, ""import"": 2, ""noexit"": 2, ""layer"": 2, ""addr:city"": 2, ""operator:type"": 2, ""school:type_idn"": 2, ""est_width"": 2, ""lane_markings"": 2, ""denomination"": 2, ""foot"": 2, ""horse"": 2, ""lit"": 2, ""width"": 2, ""mofa"": 2, ""alt_name"": 1, ""elevation"": 1, ""name:en"": 1, ""public_transport"": 1, ""railway"": 1, ""railway:ref"": 1, ""train"": 1, ""addr:full"": 1, ""access:roof"": 1, ""backup_generator"": 1, ""building:condition"": 1, ""building:floor"": 1, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:walls"": 1, ""capacity:persons"": 1, ""evacuation_center"": 1, ""wheelchair"": 1, ""area"": 1, ""boundary"": 1, ""housing_type"": 1, ""type"": 1, ""addr:street"": 1, ""brand"": 1, ""tourism"": 1, ""short_name"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14039,#FullValidation,#Indonesia,#hotosm-project-15397,#hotosm-project-15364",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
13,youngmapper,https://www.openstreetmap.org/user/youngmapper,13063701,83,23079,"Madagascar,Somalia,Kenya,Ethiopia",JOSM/1.5 (18772 en),17531,1996,230,3186,117,16,3,0,0,0,0,3177.0,110.0,4.0,4.0,0.0,1.0,0.0,0.0,"{""building"": 3177, ""highway"": 4, ""type"": 3, ""barrier"": 2}","{""building"": 110, ""highway"": 4, ""source"": 3, ""surface"": 2, ""landuse"": 2, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-15261,#OSMMG,#CartONG,#Parera,#youthmappersfuta,#hotosm-project-15226,#elinino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15387,#elnino2023,#hotosm-project-15227,#hotosm-project-15400,#hotosm-project-15233,#hotosm-project-15401",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
14,Yves umuganwa,https://www.openstreetmap.org/user/Yves%20umuganwa,17525909,71,22309,"Malawi,Rwanda,Philippines,Libyan Arab Jamahiriya,India","JOSM/1.5 (18646 en_GB),iD 2.21.1",17488,774,22,3916,105,4,0,0,0,1,4,3472.0,4.0,400.0,90.0,9.0,6.0,0.0,0.0,"{""building"": 3472, ""highway"": 400, ""waterway"": 9, ""name"": 1, ""layer"": 1, ""tunnel"": 1, ""crossing"": 1}","{""highway"": 90, ""source"": 6, ""waterway"": 6, ""building"": 4, ""admin_level"": 3, ""boundary"": 3, ""power"": 3, ""ref"": 3, ""surface"": 3, ""landuse"": 2, ""intermittent"": 2, ""name"": 1, ""natural"": 1, ""crossing"": 1}","#hotosm-project-14937,#hotosm-project-15115,#OSMRwanda,#MapRwanda,#EcoMappers,#hotosm-project-14912,#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-15214,#OSMIndia,#NorthIndiaFloods2023",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
15,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,140,22154,"Sri Lanka,Sudan,Somalia,Chad,Kenya",JOSM/1.5 (18789 en),9976,6195,2988,2236,198,560,0,0,1,0,0,2234.0,171.0,2.0,24.0,0.0,0.0,0.0,1.0,"{""building"": 2234, ""highway"": 2, ""source"": 1, ""surface"": 1}","{""building"": 171, ""highway"": 24, ""surface"": 6, ""landuse"": 2, ""smoothness"": 2, ""natural"": 1, ""maxspeed"": 1, ""name"": 1, ""source"": 1, ""amenity"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-15140,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-15225,#elinino2023,#omhesa,#fao_swalim,#fao_rtea,#elnino2023,#hotosm-project-15226,#hotosm-project-15141,#hotosm-project-15387",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
16,Niruta Neeupane,https://www.openstreetmap.org/user/Niruta%20Neeupane,13116045,42,22027,"Nepal,India,Qatar",JOSM/1.5 (17580 en),9594,10166,198,2006,55,8,0,0,0,0,9,1991.0,5.0,4.0,29.0,1.0,3.0,1.0,0.0,"{""building"": 1991, ""landuse"": 7, ""highway"": 4, ""natural"": 2, ""waterway"": 1, ""amenity"": 1}","{""highway"": 29, ""surface"": 13, ""landuse"": 10, ""ford"": 8, ""natural"": 8, ""building"": 5, ""waterway"": 3, ""source"": 3, ""ref"": 3, ""name"": 2, ""name:ne"": 1, ""ref:old"": 1, ""maxspeed"": 1, ""flood_prone"": 1, ""intermittent"": 1}","#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#hotosm-project-14563,#MappingRuralNepal,#OSMNepal,#dharan,#ges,#YouthMappers,#mapbuds,#digitalnepal,#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
17,Mariannamukulunga,https://www.openstreetmap.org/user/Mariannamukulunga,11500943,55,21913,Democratic Republic of the Congo,iD 2.21.1,21559,22,46,212,65,8,0,1,0,0,1,0.0,0.0,0.0,1.0,212.0,61.0,0.0,0.0,"{""waterway"": 212, ""name"": 2, ""alt_name"": 1, ""boat"": 1, ""fixme"": 1, ""source"": 1, ""layer"": 1, ""tunnel"": 1}","{""waterway"": 61, ""name"": 12, ""boat"": 8, ""alt_name"": 6, ""source"": 4, ""fixme"": 2, ""landuse"": 2, ""man_made"": 1, ""ID"": 1, ""highway"": 1, ""note"": 1, ""surface"": 1, ""natural"": 1, ""type"": 1}","#hotosm-project-14180,#HydroRDC,#hotosm-project-14181,#HappyBirthdayOSM",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
18,Rizki907,https://www.openstreetmap.org/user/Rizki907,6133871,26,19331,Indonesia,JOSM/1.5 (18746 en),3909,13288,696,722,653,63,0,0,0,0,21,711.0,555.0,11.0,98.0,0.0,1.0,0.0,4.0,"{""building"": 711, ""highway"": 11, ""covered"": 2, ""access"": 2, ""est_width"": 2, ""lane_markings"": 2, ""name"": 2, ""source"": 2, ""bridge"": 1, ""layer"": 1}","{""building"": 555, ""highway"": 98, ""name"": 22, ""surface"": 19, ""barrier"": 18, ""access"": 17, ""lanes"": 7, ""source"": 6, ""motorcycle"": 6, ""oneway"": 6, ""smoothness"": 5, ""motorcar"": 4, ""amenity"": 4, ""addr:street"": 3, ""service"": 3, ""width"": 3, ""est_width"": 3, ""lane_markings"": 3, ""noexit"": 2, ""import"": 2, ""addr:city"": 2, ""addr:postcode"": 2, ""brand"": 2, ""motor_vehicle"": 2, ""religion"": 2, ""material"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""cuisine"": 1, ""drive_through"": 1, ""takeaway"": 1, ""layer"": 1, ""addr:housenumber"": 1, ""addr:unit"": 1, ""building:levels"": 1, ""opening_hours"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""waterway"": 1}","#hotosm-project-15364,#FullValidation,#Indonesia,#hotosm-project-14039,#hotosm-project-15397",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
19,martinairmaps,https://www.openstreetmap.org/user/martinairmaps,3376734,194,19083,"Lesotho,Malawi",iD 2.21.1,10489,6795,630,831,279,59,0,0,0,0,16,831.0,272.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""building"": 831}","{""building"": 272, ""source"": 38, ""landuse"": 4, ""barrier"": 2, ""waterway"": 1}","#hotosm-project-12672,#MapLesotho,#LocatedIsolatedHerders,#OSMAfrica,#hotosm-project-14937",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
20,Asif Bin Alam Seum,https://www.openstreetmap.org/user/Asif%20Bin%20Alam%20Seum,12210359,45,18910,Bangladesh,iD 2.21.1,14772,377,60,3670,18,10,3,0,0,0,0,3664.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 3664, ""landuse"": 4, ""type"": 3, ""natural"": 1}","{""highway"": 7, ""building"": 6, ""source"": 2, ""landuse"": 2, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""name"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-12826,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022,#victoryday,#youthmappersatbsmrmu,#YMSUST",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
21,Adrie Sonke,https://www.openstreetmap.org/user/Adrie%20Sonke,6519387,75,18341,Nepal,iD 2.21.1,8449,1385,6440,1011,238,817,0,1,0,3,5,726.0,1.0,60.0,121.0,13.0,33.0,0.0,0.0,"{""building"": 726, ""natural"": 143, ""landuse"": 69, ""highway"": 60, ""waterway"": 13, ""intermittent"": 11, ""water"": 8, ""ford"": 4, ""layer"": 4, ""note"": 2, ""power"": 2, ""tunnel"": 2, ""bridge"": 2}","{""highway"": 121, ""natural"": 43, ""landuse"": 40, ""intermittent"": 35, ""waterway"": 33, ""surface"": 13, ""water"": 12, ""seasonal"": 10, ""ford"": 5, ""note"": 5, ""ref"": 5, ""tidal"": 2, ""building"": 1, ""type"": 1}","#hotosm-project-14563,#MappingRuralNepal,#OSMNepal,#dharan,#ges,#YouthMappers,#mapbuds,#digitalnepal",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
22,LightChild-000,https://www.openstreetmap.org/user/LightChild-000,16025904,230,18173,Nigeria,JOSM/1.5 (18789 en_GB),13863,970,351,2607,172,37,171,1,1,1,0,2360.0,65.0,101.0,82.0,0.0,1.0,2.0,0.0,"{""building"": 2360, ""source"": 755, ""type"": 171, ""highway"": 101, ""addr:city"": 2, ""addr:postcode"": 2, ""amenity"": 2, ""description"": 2, ""name"": 2, ""religion"": 2, ""denomination"": 1, ""barrier"": 1, ""ford"": 1, ""leisure"": 1, ""sport"": 1, ""material"": 1}","{""highway"": 82, ""building"": 65, ""source"": 65, ""surface"": 38, ""source:position"": 27, ""layer"": 6, ""landuse"": 2, ""waterway"": 1, ""type"": 1}","#hotosm-project-15295,#NigeriaFloods2023,#missingmaps,#UniJosYouthMapper,#GRMIXUniJosYouthMapper,#youthmappers,#hotosm-project-15329",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
23,Tantri Maya,https://www.openstreetmap.org/user/Tantri%20Maya,9166123,92,18003,Indonesia,JOSM/1.5 (18772 en),6196,10083,52,1393,279,0,0,0,0,0,1,1393.0,266.0,0.0,13.0,0.0,0.0,0.0,1.0,"{""building"": 1393}","{""building"": 266, ""highway"": 13, ""name"": 5, ""height"": 4, ""roof:colour"": 4, ""roof:height"": 4, ""roof:shape"": 4, ""import"": 2, ""source"": 2, ""surface"": 2, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""barrier"": 1, ""lanes"": 1, ""oneway"": 1, ""motorcar"": 1, ""access"": 1, ""motor_vehicle"": 1, ""alt_name"": 1, ""building:levels"": 1}","#hotosm-project-14039,#FullValidation,#Indonesia,#hotosm-project-15364,#hotosm-project-15397",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
24,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,35,17057,"South Africa,Sri Lanka,Ecuador,Nepal",JOSM/1.5 (18789 nl),5172,9447,850,989,474,125,0,0,0,1,1,985.0,402.0,3.0,39.0,0.0,1.0,0.0,2.0,"{""building"": 985, ""highway"": 3, ""layer"": 1, ""place"": 1, ""landuse"": 1}","{""building"": 402, ""highway"": 39, ""landuse"": 20, ""name"": 16, ""layer"": 12, ""surface"": 10, ""natural"": 7, ""admin_level"": 5, ""boundary"": 5, ""source"": 4, ""note"": 4, ""ref:old"": 3, ""amenity"": 2, ""waterway"": 1, ""crop"": 1, ""maxspeed"": 1, ""bicycle_parking"": 1, ""ref"": 1, ""man_made"": 1, ""addr:city"": 1, ""addr:place"": 1, ""religion"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14979,#EcuadorFloodsJune2023,#hotosm-project-7935,#MissingMaps,#Nepal,#NRCS,#redcross",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
25,rita soma,https://www.openstreetmap.org/user/rita%20soma,4063649,55,16730,Burkina Faso,JOSM/1.5 (18570 fr),11598,835,1135,2775,101,286,0,0,0,0,0,2775.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 2775}","{""building"": 96, ""landuse"": 4, ""highway"": 1}",#hotosm-project-14615,2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
