rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Kicking Leaves,https://www.openstreetmap.org/user/Kicking%20Leaves,12405934,62,36923,"Ethiopia,Malawi,Botswana,Turkey",JOSM/1.5 (18721 en_GB),14936,3976,14148,1706,456,1699,0,1,1,55,83,1481.0,57.0,74.0,277.0,141.0,108.0,0.0,0.0,"{""building"": 1481, ""waterway"": 141, ""highway"": 74, ""surface"": 59, ""intermittent"": 46, ""ford"": 44, ""seasonal"": 30, ""layer"": 22, ""tunnel"": 17, ""fixme"": 10, ""source"": 8, ""usage"": 6, ""bridge"": 5, ""landuse"": 4, ""cutting"": 4, ""electrified"": 4, ""frequency"": 4, ""gauge"": 4, ""railway"": 4, ""voltage"": 4, ""man_made"": 2, ""note"": 2, ""name"": 2, ""barrier"": 1, ""natural"": 1}","{""highway"": 277, ""surface"": 155, ""waterway"": 108, ""ford"": 77, ""building"": 57, ""intermittent"": 35, ""source"": 31, ""seasonal"": 15, ""name"": 13, ""landuse"": 10, ""note"": 6, ""fixme"": 5, ""ref"": 5, ""is_in:country"": 3, ""water"": 3, ""oneway"": 3, ""boat"": 3, ""natural"": 2, ""id"": 2, ""voltage"": 2, ""canoe"": 2, ""motorboat"": 2, ""ship"": 2, ""maxspeed"": 2, ""layer"": 2, ""ID"": 1, ""man_made"": 1, ""cables"": 1, ""power"": 1, ""tunnel"": 1, ""admin_level"": 1, ""boundary"": 1, ""int_ref"": 1, ""lanes"": 1, ""name:ku"": 1, ""cutting"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""bridge"": 1, ""name:de"": 1, ""name:en"": 1, ""network"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14393,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14391,#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-9645,#covid19,#COVBots,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
12,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,46,35869,Malawi,"JOSM/1.5 (18721 en),iD 2.21.1",18172,6288,5642,4322,220,1224,0,0,1,4,0,4314.0,151.0,8.0,52.0,0.0,1.0,0.0,0.0,"{""building"": 4314, ""highway"": 8, ""ford"": 4}","{""building"": 151, ""highway"": 52, ""landuse"": 15, ""surface"": 12, ""roof"": 4, ""name"": 3, ""building:levels"": 2, ""building:material"": 2, ""building:roof"": 2, ""source"": 2, ""status"": 2, ""boat"": 1, ""waterway"": 1, ""natural"": 1, ""oneway"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
13,Rojina Dhakal,https://www.openstreetmap.org/user/Rojina%20Dhakal,11586561,72,35382,Nepal,JOSM/1.5 (18678 en),26322,3369,2973,2232,286,164,10,25,1,0,0,1742.0,9.0,298.0,103.0,23.0,8.0,0.0,0.0,"{""building"": 1742, ""highway"": 298, ""natural"": 110, ""landuse"": 63, ""waterway"": 23, ""surface"": 22, ""type"": 10, ""water"": 9, ""layer"": 7, ""bridge"": 6, ""ref"": 4, ""ref:old"": 4}","{""highway"": 103, ""natural"": 77, ""landuse"": 77, ""surface"": 57, ""type"": 25, ""ref"": 15, ""ref:old"": 13, ""name"": 11, ""building"": 9, ""source"": 8, ""waterway"": 8, ""network"": 4, ""route"": 4, ""name:en"": 2, ""note"": 2, ""water"": 1, ""leaf_type"": 1}","#hotosm-project-14421,#BIPAD,#YILAB,#BarahatalRM,#ClimateFellowship2023,#NYCAGG,#DigitalVolunteers",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
14,safetygoggles,https://www.openstreetmap.org/user/safetygoggles,7375961,9,34403,Guinea,JOSM/1.5 (18721 en),29580,546,3311,600,46,302,16,2,0,0,0,242.0,6.0,75.0,21.0,1.0,1.0,0.0,0.0,"{""building"": 242, ""landuse"": 185, ""highway"": 75, ""type"": 16, ""source"": 2, ""waterway"": 1}","{""highway"": 21, ""landuse"": 13, ""building"": 6, ""source"": 2, ""ref"": 2, ""surface"": 2, ""type"": 2, ""waterway"": 1, ""natural"": 1}","#hotosm-project-10788,#UNDPGuinea,#Guinea,#Map4Gn,#Map4Africa,#FreeLocalMappers",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
15,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,43,34139,Kenya,iD 2.21.1,27900,227,0,6001,11,0,0,0,0,0,0,6001.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 6001}","{""building"": 6, ""highway"": 5, ""surface"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
16,Lidia_Sandifolo,https://www.openstreetmap.org/user/Lidia_Sandifolo,12796544,622,33190,Malawi,JOSM/1.5 (18721 en),26831,957,112,5213,54,23,0,0,0,0,1,5168.0,3.0,1.0,21.0,6.0,19.0,0.0,0.0,"{""building"": 5168, ""buiding"": 32, ""waterway"": 6, ""building:levels"": 5, ""stream"": 4, ""source"": 2, ""highway"": 1, ""path"": 1}","{""highway"": 21, ""waterway"": 19, ""landuse"": 9, ""name"": 5, ""wikidata"": 5, ""building"": 3, ""natural"": 2, ""water"": 2, ""source"": 2, ""stream"": 2, ""ford"": 1}","#hotosm-project-14639,#mapnenomalawi,#esahub,#hotosm-project-14645,#hotosm-project-14612",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
17,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,27,32125,Malaysia,"JOSM/1.5 (18646 en),JOSM/1.5 (18721 en)",21871,1261,62,8523,400,7,1,0,0,4,2,8242.0,378.0,5.0,9.0,0.0,0.0,259.0,7.0,"{""building"": 8242, ""house"": 501, ""amenity"": 259, ""parking_space"": 94, ""building:levels"": 64, ""source"": 57, ""addr:city"": 40, ""addr:postcode"": 40, ""addr:street"": 40, ""smoking"": 39, ""wheelchair"": 39, ""service"": 22, ""power"": 9, ""layer"": 7, ""leisure"": 6, ""name"": 5, ""highway"": 5, ""natural"": 4, ""shop"": 3, ""water"": 3, ""incline"": 2, ""bridge"": 1, ""religion"": 1, ""type"": 1}","{""building"": 378, ""house"": 55, ""name"": 38, ""building:levels"": 38, ""addr:city"": 18, ""addr:postcode"": 18, ""addr:street"": 18, ""smoking"": 17, ""highway"": 9, ""wheelchair"": 9, ""service"": 8, ""source"": 8, ""addr:housenumber"": 8, ""amenity"": 7, ""oneway"": 4, ""short_name"": 4, ""landuse"": 3, ""brand"": 2, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""natural"": 2, ""water"": 2, ""religion"": 2, ""leisure"": 2, ""surface"": 2, ""shop"": 2, ""lanes"": 2, ""atm"": 1, ""drive_through"": 1, ""building:levels:underground"": 1, ""foot"": 1, ""branch"": 1, ""brand:en"": 1, ""brand:zh"": 1, ""name:en"": 1, ""name:zh"": 1, ""website"": 1, ""name:ta"": 1, ""opening_hours"": 1, ""opening_hours:covid19"": 1, ""parking_space"": 1, ""content"": 1, ""man_made"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
18,MissK265,https://www.openstreetmap.org/user/MissK265,15894334,315,31683,Malawi,JOSM/1.5 (18543 en_GB),9662,6065,11937,1604,525,1890,0,0,0,15,17,1556.0,121.0,42.0,339.0,4.0,54.0,0.0,0.0,"{""building"": 1556, ""highway"": 42, ""ford"": 14, ""waterway"": 4, ""landuse"": 2, ""crossing"": 1, ""railway"": 1}","{""highway"": 339, ""building"": 121, ""source"": 66, ""waterway"": 54, ""surface"": 24, ""ford"": 17, ""name"": 15, ""intermittent"": 11, ""ref"": 10, ""maxspeed"": 9, ""landuse"": 9, ""seasonal"": 7, ""RA"": 6, ""wikidata"": 4, ""boat"": 2, ""electrified"": 1, ""gauge"": 1, ""note"": 1, ""railway"": 1, ""railway:traffic_mode"": 1, ""usage"": 1, ""admin_level"": 1, ""place"": 1, ""fixme"": 1}","#hotosm-project-14639,#mapnenomalawi,#esahub,#hotosm-project-14612,#hotosm-project-14645",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
19,Adrie Sonke,https://www.openstreetmap.org/user/Adrie%20Sonke,6519387,120,30968,Nepal,iD 2.21.1,3860,23147,2484,778,121,577,0,0,1,7,8,745.0,6.0,18.0,89.0,4.0,5.0,0.0,0.0,"{""building"": 745, ""highway"": 18, ""power"": 6, ""landuse"": 6, ""natural"": 5, ""waterway"": 4, ""intermittent"": 3, ""water"": 2, ""name"": 2, ""man_made"": 1, ""layer"": 1, ""tunnel"": 1, ""oneway"": 1}","{""highway"": 89, ""name"": 32, ""ref"": 13, ""ref:old"": 13, ""surface"": 8, ""building"": 6, ""waterway"": 5, ""natural"": 5, ""ford"": 5, ""landuse"": 5, ""intermittent"": 3, ""junction"": 2, ""oneway"": 2, ""man_made"": 1, ""service"": 1, ""admin_level"": 1, ""boundary"": 1, ""smoothness"": 1, ""name:en"": 1}","#hotosm-project-14563,#MappingRuralNepal,#OSMNepal,#dharan,#ges,#YouthMappers,#mapbuds,#digitalnepal,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
20,bernard98,https://www.openstreetmap.org/user/bernard98,9602945,38,26528,Togo,JOSM/1.5 (18118 fr),10416,10156,2935,1750,1009,262,0,0,0,0,43,1621.0,793.0,129.0,197.0,0.0,1.0,0.0,17.0,"{""building"": 1621, ""highway"": 129, ""source"": 22, ""surface"": 4, ""tracktype"": 2}","{""source"": 798, ""building"": 793, ""highway"": 197, ""surface"": 41, ""name"": 38, ""addr:municipality"": 38, ""amenity"": 17, ""addr:place"": 17, ""addr:village"": 13, ""tracktype"": 12, ""opening_hours"": 11, ""phone"": 11, ""religion"": 11, ""computer_room"": 10, ""drinking_water"": 10, ""electricity"": 10, ""isced:level"": 10, ""library"": 10, ""operator:type"": 10, ""rooms"": 10, ""school:FR"": 10, ""toilets"": 10, ""toilets:access"": 10, ""landuse"": 9, ""barrier"": 9, ""toilets:number"": 7, ""leisure_playground"": 5, ""pupils"": 5, ""pupils:female"": 5, ""pupils:male"": 5, ""note"": 5, ""education:students"": 5, ""education:students_female"": 5, ""education:students_male"": 5, ""playground"": 5, ""man_made"": 4, ""place"": 3, ""shop"": 3, ""description"": 3, ""staff_count:nurses"": 3, ""operational_status"": 3, ""leisure"": 2, ""sport"": 2, ""staff_count:doctors"": 2, ""area"": 2, ""lanes"": 2, ""ref"": 2, ""shoulder"": 2, ""healthcare"": 1, ""informal"": 1, ""waste"": 1, ""ford"": 1, ""ruins"": 1, ""source:date"": 1, ""historic"": 1, ""operator"": 1, ""office"": 1, ""is_in:continent"": 1, ""is_in:country"": 1, ""is_in:region"": 1, ""waterway"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
21,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,112,26232,"Turkey,South Africa,Malawi,Nepal",JOSM/1.5 (18721 nl),9524,10849,2821,1978,623,437,0,0,0,0,4,1908.0,377.0,67.0,222.0,0.0,3.0,0.0,3.0,"{""building"": 1908, ""highway"": 67, ""source"": 34, ""leisure"": 2, ""sport"": 2, ""bridge"": 1, ""layer"": 1, ""service"": 1}","{""building"": 377, ""source"": 225, ""highway"": 222, ""oneway"": 30, ""name"": 22, ""landuse"": 21, ""ref"": 14, ""lanes"": 6, ""int_ref"": 5, ""layer"": 4, ""maxspeed"": 4, ""service"": 4, ""amenity"": 3, ""religion"": 3, ""tunnel"": 3, ""alt_name"": 3, ""waterway"": 3, ""traffic_signals"": 3, ""traffic_signals:direction"": 3, ""surface"": 2, ""addr:city"": 1, ""addr:district"": 1, ""addr:neighbourhood"": 1, ""addr:street"": 1, ""boat"": 1, ""leisure"": 1, ""place"": 1, ""contact:phone"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""services"": 1, ""smoking"": 1, ""tourism"": 1, ""bicycle"": 1, ""bicycle_road"": 1, ""vehicle"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal,#hotosm-project-7935,#MissingMaps,#Nepal,#NRCS,#redcross",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
22,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,14,26188,"Senegal,Gambia",JOSM/1.5 (18700 fr),22148,1110,839,1701,192,198,0,0,0,9,23,1199.0,5.0,454.0,157.0,48.0,29.0,0.0,0.0,"{""building"": 1199, ""highway"": 454, ""waterway"": 48, ""layer"": 30, ""tunnel"": 25, ""tracktype"": 17, ""ford"": 9, ""bridge"": 5, ""source"": 2, ""surface"": 2, ""name"": 1}","{""highway"": 157, ""source"": 46, ""surface"": 37, ""waterway"": 29, ""ford"": 21, ""tracktype"": 12, ""oneway"": 6, ""building"": 5, ""intermittent"": 4, ""name"": 3, ""place"": 2, ""lanes"": 2, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""note"": 1, ""layer"": 1, ""tunnel"": 1}","#hotosm-project-14740,#opfistula,#tostan",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
