rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
22,Anasibn,https://www.openstreetmap.org/user/Anasibn,21210581,76,44298,Nigeria,JOSM/1.5 (19017 en),35399,1024,33,7622,212,5,3,0,0,6,4,7625.0,162.0,0.0,21.0,0.0,0.0,0.0,0.0,"{""building"": 7625, ""type"": 3}","{""building"": 162, ""landuse"": 31, ""highway"": 21, ""source"": 5, ""natural"": 4, ""surface"": 2, ""construction"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
23,manjita pandey,https://www.openstreetmap.org/user/manjita%20pandey,10022716,159,44138,Nepal,"iD 2.21.1,JOSM/1.5 (17833 en),JOSM/1.5 (19067 en)",25022,7285,4410,5851,631,939,0,0,0,36,14,5632.0,133.0,38.0,258.0,0.0,4.0,0.0,8.0,"{""building"": 5632, ""landuse"": 167, ""natural"": 43, ""highway"": 38, ""place"": 3}","{""highway"": 258, ""landuse"": 142, ""building"": 133, ""source"": 49, ""natural"": 43, ""name"": 43, ""surface"": 29, ""admin_level"": 29, ""boundary"": 29, ""ref"": 26, ""tracktype"": 21, ""bicycle"": 14, ""oneway"": 14, ""lanes"": 13, ""name:ne"": 13, ""power"": 13, ""foot"": 13, ""cables"": 12, ""voltage"": 12, ""ref:old"": 11, ""maxspeed"": 11, ""name:en"": 11, ""int_ref"": 10, ""note"": 10, ""access"": 10, ""width"": 9, ""wires"": 9, ""horse"": 9, ""amenity"": 8, ""cycleway"": 8, ""layer"": 7, ""addr:city"": 7, ""addr:street"": 6, ""place"": 5, ""building_count"": 4, ""isced:level"": 4, ""operator:type"": 4, ""personnel:count"": 4, ""student:count"": 4, ""addr:postcode"": 4, ""waterway"": 4, ""tunnel"": 3, ""leisure"": 3, ""denomination"": 3, ""religion"": 3, ""building:levels"": 3, ""motor_vehicle"": 2, ""street_cabinet"": 2, ""opening_hours"": 2, ""product"": 2, ""incline"": 1, ""service"": 1, ""int_name"": 1, ""watch:80n"": 1, ""capacity"": 1, ""maxstay"": 1, ""parking"": 1, ""boat"": 1, ""oneway:moped"": 1, ""oneway:motorcycle"": 1, ""addr:housenumber"": 1, ""aerialway"": 1, ""brick:material"": 1, ""brick_kind"": 1, ""chimney_count"": 1, ""drying_system"": 1, ""firing"": 1, ""fuel"": 1, ""landownership"": 1, ""man_made"": 1, ""market"": 1, ""moulding_process"": 1, ""operating_season"": 1, ""produce"": 1, ""production_amount"": 1, ""quantity_fuel"": 1, ""workers"": 1, ""workers:female"": 1, ""workers:illiterate"": 1, ""workers:male"": 1, ""workers:young"": 1}","#hotosm-project-16560,#EU,#UNOPS,#YILAB,#ChandgragiriMun,#Cities4Women,#DigitalVolunteers",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
24,Ladybenz,https://www.openstreetmap.org/user/Ladybenz,21079377,72,44103,Nigeria,JOSM/1.5 (19017 en),34487,1468,121,7834,121,25,47,0,0,1,4,7790.0,48.0,0.0,37.0,0.0,1.0,0.0,3.0,"{""building"": 7790, ""type"": 47}","{""building"": 48, ""highway"": 37, ""natural"": 8, ""landuse"": 8, ""source"": 7, ""admin_level"": 6, ""boundary"": 6, ""source:date"": 6, ""barrier"": 4, ""name"": 3, ""amenity"": 3, ""oneway"": 2, ""surface"": 2, ""access"": 1, ""waterway"": 1, ""entrance"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
25,Taophick,https://www.openstreetmap.org/user/Taophick,20931640,35,42516,Nigeria,"JOSM/1.5 (19017 en_GB),JOSM/1.5 (19017 en)",30349,3043,1241,7538,256,88,1,0,0,0,157,7537.0,109.0,0.0,147.0,0.0,0.0,0.0,0.0,"{""building"": 7537, ""type"": 1}","{""power"": 157, ""highway"": 147, ""building"": 109, ""design"": 19, ""surface"": 6, ""source"": 4}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
26,Kosebi,https://www.openstreetmap.org/user/Kosebi,20166670,15,41851,Nigeria,JOSM/1.5 (18940 en),33782,49,0,8019,1,0,0,0,0,0,0,8019.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 8019, ""source"": 7}","{""building"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
27,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,246,41344,Nigeria,JOSM/1.5 (19017 en),10973,24508,3007,1537,990,321,7,0,1,0,285,490.0,186.0,1036.0,779.0,0.0,0.0,0.0,0.0,"{""highway"": 1036, ""surface"": 1036, ""building"": 490, ""type"": 7, ""layer"": 2, ""oneway"": 2, ""source"": 1}","{""highway"": 779, ""surface"": 769, ""power"": 285, ""building"": 186, ""source"": 78, ""oneway"": 45, ""name"": 28, ""lanes"": 28, ""ref"": 21, ""design"": 16, ""landuse"": 12, ""layer"": 5, ""cables"": 3, ""voltage"": 3, ""wires"": 3, ""description"": 3, ""location"": 3, ""man_made"": 3, ""substance"": 3, ""embankment"": 2, ""fixme"": 1, ""residential"": 1, ""leisure"": 1, ""barrier"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""bridge"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
28,Ehrie,https://www.openstreetmap.org/user/Ehrie,14977178,138,41027,Nigeria,JOSM/1.5 (18583 en),32311,926,71,7590,108,21,0,0,0,1,1,7591.0,105.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 7591}","{""building"": 105, ""source"": 6, ""highway"": 4}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
29,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,231,39284,Nigeria,JOSM/1.5 (18907 en),26595,436,5193,5884,81,1095,0,0,0,0,0,5788.0,2.0,96.0,79.0,0.0,0.0,0.0,0.0,"{""building"": 5788, ""highway"": 96}","{""highway"": 79, ""source"": 13, ""surface"": 4, ""building"": 2}","#hotosm-project-16686,#wnah,#mapnigeria,#esc2023,#Map4Climate,#Youthmappers,#hotosm-project-16718,#YOUTHMAPERS,#YOUTHMAPPERS,#hotosm-project-16729",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
30,Ayomide_OJ,https://www.openstreetmap.org/user/Ayomide_OJ,20796435,24,36154,Nigeria,JOSM/1.5 (18940 en_GB),29247,128,0,6773,6,0,0,0,0,5,0,6777.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 6777}","{""building"": 3, ""highway"": 2, ""natural"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
31,Abdulaziz Jimoh,https://www.openstreetmap.org/user/Abdulaziz%20Jimoh,11634354,203,35637,Nigeria,JOSM/1.5 (19067 en),12217,16126,2446,2392,1960,470,25,0,1,0,2,2145.0,816.0,268.0,1100.0,0.0,0.0,0.0,0.0,"{""building"": 2145, ""highway"": 268, ""surface"": 154, ""type"": 25, ""source"": 4}","{""highway"": 1100, ""surface"": 1062, ""building"": 816, ""source"": 220, ""oneway"": 13, ""landuse"": 13, ""name"": 10, ""natural"": 8, ""layer"": 6, ""ref"": 4, ""junction"": 3, ""bridge"": 3, ""lanes"": 3, ""maxspeed"": 2, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""building:levels:underground"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate,#hotosm-project-16624,#sagamu",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
32,Aneehat,https://www.openstreetmap.org/user/Aneehat,19901296,14,34207,Nigeria,JOSM/1.5 (18969 en),26288,1567,19,6270,61,2,0,0,0,13,1,6239.0,8.0,44.0,54.0,0.0,0.0,0.0,0.0,"{""building"": 6239, ""source"": 3935, ""highway"": 44}","{""highway"": 54, ""building"": 8, ""source"": 4, ""surface"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#hotosm-project-16624,#sagamu",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
33,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,250,33344,"Burundi,Kenya,Mozambique,Papua New Guinea,Democratic Republic of the Congo","JOSM/1.5 (19039 en),JOSM/1.5 (19067 en),iD 2.21.1,JOSM/1.5 (19075 en)",18784,5142,5083,3304,628,403,0,0,0,0,0,3273.0,513.0,20.0,80.0,0.0,0.0,0.0,0.0,"{""building"": 3273, ""highway"": 20, ""source"": 17, ""construction"": 15, ""landuse"": 11}","{""building"": 513, ""source"": 156, ""highway"": 80, ""project:eurosha_2012"": 66, ""source:date"": 66, ""surface"": 42, ""landuse"": 24, ""barrier"": 7, ""natural"": 2, ""meadow"": 1, ""construction"": 1}","#hotosm-project-16697,#DisasterResponse,#ESADisasterResponse,#BurundiFloods,#BurundiFloodResponse,#Mediabox,#hotosm-project-16555,#omhesa,#ClimateSecurityMapping2024,#CIATpartnership2024,#hotosm-project-16387,#TropicalCycloneFilipo,#TCFMozambique,#MozambiqueCycloneResponse,#hotosm-project-16391,#hotosm-project-16692,#KenyaFloods,#KenyaFloodResponse,#OSMKenya,#hotosm-project-16695,#hotosm-project-16699,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#salesforce,#CCC2024,#MissingMaps_DRK,#redcross,#hotosm-project-16556,#hotosm-project-16211,#DRCFloods,#DRC,#hotosm-project-16392",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
34,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,80,32432,"Sudan,Chad",JOSM/1.5 (19067 cs),19198,8565,134,4401,124,10,0,0,0,0,1,4386.0,67.0,15.0,33.0,0.0,12.0,0.0,0.0,"{""building"": 4386, ""highway"": 15}","{""building"": 67, ""highway"": 33, ""surface"": 12, ""waterway"": 12, ""intermittent"": 11, ""landuse"": 8, ""seasonal"": 5, ""natural"": 4, ""postal_code"": 3, ""source"": 3, ""water"": 2, ""name"": 2, ""ford"": 1, ""tidal"": 1, ""layer"": 1, ""tracktype"": 1, ""name:ar"": 1}","#hotosm-project-15834,#msf,#missingmaps,#WestDarfur2023",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
35,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,82,31573,Nigeria,JOSM/1.5 (18969 en),13887,1191,57,2137,14264,9,7,21,0,0,1,1976.0,14156.0,151.0,125.0,4.0,2.0,0.0,0.0,"{""building"": 1976, ""source"": 275, ""highway"": 151, ""type"": 7, ""waterway"": 4, ""level"": 1, ""natural"": 1, ""water"": 1, ""surface"": 1}","{""building"": 14156, ""level"": 9578, ""source"": 1994, ""highway"": 125, ""type"": 21, ""surface"": 19, ""waterway"": 2, ""oneway"": 1, ""ref"": 1, ""source:date"": 1, ""smoothness"": 1, ""natural"": 1}","#hotosm-project-16686,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16718,#hotosm-project-16729",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
36,Jaybitzee_PYJ,https://www.openstreetmap.org/user/Jaybitzee_PYJ,20681678,25,30712,Nigeria,JOSM/1.5 (18004 en),24115,1129,56,5326,54,7,25,0,0,2,0,5236.0,10.0,24.0,37.0,0.0,0.0,0.0,0.0,"{""building"": 5236, ""source"": 116, ""type"": 25, ""highway"": 24}","{""highway"": 37, ""building"": 10, ""source"": 10, ""landuse"": 4, ""surface"": 2, ""natural"": 1, ""name"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#YouthMappersFUTA",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
