rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,osmtogo_mapper4,17967261,104,42880,Togo,28178,7001,1012,6117,536,34,0,1,1,1,75,6068,485,48,28,0,6,0,10,"{""building"": 6068, ""highway"": 48, ""barrier"": 1, ""name"": 1, ""parking"": 1}","{""building"": 485, ""source"": 129, ""highway"": 28, ""name"": 26, ""surface"": 12, ""source:date"": 12, ""barrier"": 11, ""entrance"": 10, ""amenity"": 10, ""material"": 8, ""status"": 8, ""natural"": 6, ""waterway"": 6, ""landuse"": 5, ""bicycle"": 4, ""foot"": 4, ""short_name"": 3, ""office"": 2, ""smoothness"": 2, ""leisure"": 2, ""lit"": 2, ""ford"": 2, ""man_made"": 2, ""manhole"": 2, ""access"": 2, ""fee"": 2, ""parking"": 2, ""email"": 1, ""fax"": 1, ""function"": 1, ""operator"": 1, ""phone"": 1, ""website"": 1, ""brand"": 1, ""type"": 1, ""tourism"": 1, ""crossing:barrier"": 1, ""crossing:supervision"": 1, ""railway"": 1, ""internet_access"": 1, ""emergency"": 1, ""fire_hydrant:type"": 1, ""level"": 1, ""ref"": 1, ""healthcare"": 1, ""dispensing"": 1, ""name:en"": 1, ""name:fr"": 1, ""old_name:fr"": 1, ""short_name:fr"": 1, ""trail_visibility"": 1, ""religion"": 1, ""ruins"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
12,ACTksantna,18334350,41,37596,Kenya,31169,0,0,6425,2,0,0,0,0,0,0,6386,2,0,0,0,0,0,0,"{""building"": 6386, ""natural"": 38, ""layer"": 2, ""landuse"": 1}","{""building"": 2, ""layer"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
13,andraina,11974512,18,36042,"Senegal,Guinea-Bissau",30602,1636,357,2895,512,39,1,0,0,5,18,1960,9,931,484,0,3,0,1,"{""building"": 1960, ""highway"": 931, ""source"": 928, ""surface"": 19, ""tracktype"": 6, ""place"": 5, ""bridge"": 2, ""layer"": 2, ""natural"": 2, ""type"": 1}","{""highway"": 484, ""surface"": 113, ""source"": 101, ""oneway"": 24, ""tracktype"": 22, ""name"": 15, ""place"": 13, ""lanes"": 13, ""ref"": 12, ""power"": 10, ""building"": 9, ""landuse"": 7, ""intermittent"": 3, ""waterway"": 3, ""operator"": 3, ""voltage"": 3, ""boundary"": 2, ""construction"": 2, ""fixme"": 1, ""amenity"": 1, ""religion"": 1, ""seasonal"": 1, ""admin_level"": 1, ""alt_name"": 1, ""capital"": 1, ""is_in"": 1, ""population"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14200,#opfistula,#tostan,#hotosm-project-14249",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
14,haabee,6518397,151,35937,"South Africa,Turkey",22332,7523,672,4508,815,83,1,2,1,0,4,4206,508,301,253,0,0,1,10,"{""building"": 4206, ""highway"": 301, ""source"": 12, ""amenity"": 1, ""religion"": 1, ""type"": 1, ""surface"": 1, ""name"": 1}","{""building"": 508, ""highway"": 253, ""source"": 205, ""landuse"": 43, ""surface"": 12, ""name"": 10, ""amenity"": 10, ""layer"": 5, ""lanes"": 5, ""maxspeed"": 5, ""addr:housenumber"": 4, ""addr:street"": 4, ""ref"": 4, ""addr:city"": 3, ""addr:postcode"": 3, ""email"": 3, ""operator"": 3, ""operator:type"": 3, ""phone"": 3, ""website"": 3, ""oneway"": 3, ""type"": 2, ""place"": 2, ""religion"": 2, ""tracktype"": 2, ""leisure"": 1, ""area"": 1, ""sagns_id"": 1, ""vervoer"": 1, ""int_ref"": 1, ""denomination"": 1, ""name:en"": 1, ""opening_hours"": 1, ""access"": 1, ""service"": 1, ""alt_name"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14219,#hotosm-project-14225,#hotosm-project-14233,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
15,Marvin de Hont,6616734,145,35872,"Turkey,Malawi,Nepal,South Africa,Syrian Arab Republic",20338,9481,1020,4251,657,124,1,0,0,1,3,4091,278,159,303,0,5,0,1,"{""building"": 4091, ""highway"": 159, ""source"": 12, ""layer"": 2, ""ford"": 1, ""landuse"": 1, ""type"": 1, ""bridge"": 1, ""surface"": 1}","{""highway"": 303, ""building"": 278, ""source"": 267, ""landuse"": 56, ""surface"": 25, ""name"": 14, ""layer"": 10, ""waterway"": 5, ""ref"": 5, ""power"": 4, ""natural"": 3, ""maxspeed"": 3, ""admin_level"": 3, ""boundary"": 3, ""alt_name"": 2, ""voltage"": 2, ""name:ku"": 2, ""oneway"": 2, ""lanes"": 2, ""foot"": 2, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""ford"": 1, ""cables"": 1, ""wires"": 1, ""tunnel"": 1, ""embankment"": 1, ""bridge"": 1, ""MCM"": 1, ""length"": 1, ""amenity"": 1, ""access"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-12918,#worldvision,#cleanwater,#buildings,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal,#roads,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14234,#hotosm-project-14219,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
16,penom,436145,172,35533,Turkey,26764,2901,1165,4123,536,32,9,3,0,0,4,3666,67,451,456,1,2,1,6,"{""building"": 3666, ""source"": 3107, ""highway"": 451, ""name"": 36, ""tracktype"": 9, ""type"": 9, ""oneway"": 5, ""layer"": 4, ""ref"": 4, ""alt_name"": 2, ""bridge"": 1, ""boundary"": 1, ""service"": 1, ""barrier"": 1, ""int_ref"": 1, ""lanes"": 1, ""maxspeed"": 1, ""surface"": 1, ""intermittent"": 1, ""waterway"": 1, ""amenity"": 1}","{""highway"": 456, ""source"": 366, ""name"": 83, ""building"": 67, ""oneway"": 32, ""ref"": 19, ""tracktype"": 18, ""surface"": 14, ""lanes"": 11, ""landuse"": 7, ""int_ref"": 7, ""amenity"": 6, ""alt_name"": 4, ""place"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""service"": 3, ""maxspeed"": 3, ""type"": 3, ""old_name"": 2, ""religion"": 2, ""ref:ar"": 2, ""waterway"": 2, ""description"": 2, ""network"": 2, ""route"": 2, ""denomination"": 1, ""is_in:village"": 1, ""int_ref:ar"": 1, ""name:ar"": 1, ""bridge"": 1, ""layer"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""air_conditioning"": 1, ""capacity"": 1, ""cuisine"": 1, ""delivery"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""internet_access:ssid"": 1, ""opening_hours"": 1, ""opening_hours:covid19"": 1, ""outdoor_seating"": 1, ""phone"": 1, ""website"": 1, ""man_made"": 1, ""townhall:type"": 1, ""historic"": 1, ""boundary"": 1, ""description:fr"": 1, ""e-road:class"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:nl"": 1, ""name:sk"": 1, ""note"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
17,Ömer Özoğlu,18413448,499,35044,Turkey,24421,3545,1645,4786,375,271,0,0,1,0,4,4518,76,264,282,2,2,0,4,"{""building"": 4518, ""source"": 2224, ""highway"": 264, ""layer"": 28, ""tunnel"": 5, ""description"": 2, ""landuse"": 2, ""intermittent"": 2, ""waterway"": 2, ""oneway"": 2}","{""highway"": 282, ""source"": 177, ""building"": 76, ""name"": 33, ""oneway"": 20, ""ref"": 12, ""layer"": 12, ""landuse"": 6, ""surface"": 5, ""name:ku"": 4, ""amenity"": 4, ""admin_level"": 4, ""boundary"": 4, ""demolished:highway"": 3, ""int_ref"": 3, ""lanes"": 3, ""note"": 3, ""healthcare"": 3, ""phone"": 3, ""maxspeed"": 2, ""tunnel"": 2, ""waterway"": 2, ""leisure"": 2, ""power"": 2, ""voltage"": 2, ""natural"": 1, ""religion"": 1, ""intermittent"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14220,#hotosm-project-14219,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14233,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
18,MagnusLi,18119824,318,34332,"South Africa,Zambia,Turkey,Syrian Arab Republic",22798,5864,959,3563,974,172,0,2,0,0,3,3165,247,325,703,13,13,0,0,"{""building"": 3165, ""source"": 1373, ""highway"": 325, ""leisure"": 60, ""waterway"": 13, ""layer"": 9, ""tunnel"": 6, ""oneway"": 5, ""intermittent"": 5, ""name"": 5, ""bridge"": 3, ""is_in"": 2, ""name:ar"": 2, ""name:en"": 2, ""name:fr"": 2}","{""highway"": 703, ""source"": 567, ""building"": 247, ""surface"": 57, ""name"": 27, ""ref"": 20, ""description"": 19, ""waterway"": 13, ""oneway"": 8, ""layer"": 8, ""landuse"": 5, ""embankment"": 5, ""bridge"": 4, ""name:en"": 4, ""boat"": 3, ""type"": 3, ""operator"": 3, ""substance"": 3, ""name:ar"": 3, ""railway"": 2, ""wikidata"": 2, ""name:ku"": 2, ""barrier"": 2, ""intermittent"": 2, ""smoothness"": 2, ""is_in"": 2, ""name:fr"": 2, ""place"": 1, ""wikipedia"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""usage"": 1, ""voltage"": 1, ""lane_markings"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""lit"": 1, ""maxspeed"": 1, ""parent_basin"": 1, ""location"": 1, ""man_made"": 1, ""power"": 1, ""tracktype"": 1, ""alt_name"": 1, ""internet_access"": 1, ""tourism"": 1, ""name:azb"": 1, ""name:be"": 1, ""name:de"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:gr"": 1, ""name:grc"": 1, ""name:ru"": 1, ""name:sr"": 1, ""name:uk"": 1, ""name:ur"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-10147,#liga-zambia,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14225,#hotosm-project-14219,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14234,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14246,#hotosm-project-14245",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
19,Cassie_G,15532457,83,33677,"Turkey,Syrian Arab Republic",26830,1614,654,4141,337,100,1,0,0,0,4,3552,51,588,228,0,4,0,0,"{""building"": 3552, ""highway"": 588, ""surface"": 95, ""source"": 82, ""type"": 1}","{""highway"": 228, ""source"": 202, ""building"": 51, ""landuse"": 40, ""surface"": 16, ""name"": 14, ""man_made"": 7, ""lanes"": 6, ""power"": 5, ""location"": 5, ""substance"": 5, ""layer"": 5, ""maxspeed"": 5, ""ref"": 4, ""waterway"": 4, ""oneway"": 3, ""name:ar"": 3, ""name:fr"": 3, ""admin_level"": 2, ""boundary"": 2, ""place"": 2, ""bridge"": 1, ""int_ref"": 1, ""toll"": 1, ""operator"": 1, ""railway"": 1, ""intermittent"": 1, ""residential"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14220,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14225,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
20,hmdgms,13819895,185,33544,"Turkey,Syrian Arab Republic",26807,1060,322,5151,170,34,0,0,0,3,1,4872,13,279,144,0,1,0,0,"{""building"": 4872, ""source"": 3226, ""highway"": 279, ""layer"": 8, ""ford"": 3, ""oneway"": 1}","{""highway"": 144, ""source"": 74, ""name"": 13, ""building"": 13, ""ref"": 8, ""oneway"": 6, ""admin_level"": 6, ""boundary"": 6, ""surface"": 5, ""name:ku"": 4, ""landuse"": 3, ""lanes"": 3, ""maxspeed"": 3, ""int_ref"": 2, ""toll"": 2, ""layer"": 2, ""maxheight"": 1, ""tunnel"": 1, ""waterway"": 1, ""noexit"": 1, ""leisure"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14220,#hotosm-project-14219,#hotosm-project-14225,#turkiye,#turkey,#hotosm-project-14234,#hotosm-project-14221,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
21,seyma yildiz,18412860,132,33138,Turkey,25133,1698,1070,4750,298,188,0,1,0,6,3,4312,44,436,227,2,2,0,3,"{""building"": 4312, ""source"": 3006, ""highway"": 436, ""layer"": 4, ""railway"": 4, ""tunnel"": 3, ""ford"": 2, ""waterway"": 2, ""landuse"": 1}","{""highway"": 227, ""source"": 154, ""building"": 44, ""name"": 30, ""landuse"": 17, ""surface"": 14, ""ref"": 12, ""oneway"": 8, ""railway"": 4, ""admin_level"": 4, ""boundary"": 4, ""amenity"": 3, ""electrified"": 3, ""gauge"": 3, ""usage"": 3, ""name:ku"": 2, ""religion"": 2, ""lanes"": 2, ""waterway"": 2, ""tracktype"": 2, ""maxspeed"": 1, ""loc_name"": 1, ""access"": 1, ""int_ref"": 1, ""boat"": 1, ""intermittent"": 1, ""barrier"": 1, ""fixme"": 1, ""denomination"": 1, ""historic"": 1, ""name:ar"": 1, ""name:el"": 1, ""name:en"": 1, ""parent_basin"": 1, ""short_name"": 1, ""short_name:ar"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14220,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
