rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,54,38027,Senegal,30434,4140,281,2714,456,2,0,0,0,19,1,1633,1,1073,430,8,2,0,0,"{""building"": 1633, ""highway"": 1073, ""place"": 19, ""surface"": 9, ""intermittent"": 8, ""waterway"": 8, ""bridge"": 2, ""layer"": 2}","{""highway"": 430, ""surface"": 37, ""landuse"": 21, ""lanes"": 6, ""maxspeed"": 6, ""oneway"": 6, ""ref"": 6, ""intermittent"": 2, ""waterway"": 2, ""source"": 2, ""building"": 1, ""name"": 1, ""place"": 1, ""natural"": 1}","#hotosm-project-14253,#opfistula,#tostan",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
12,turtlepaddles,https://www.openstreetmap.org/user/turtlepaddles,372594,130,37798,"Syrian Arab Republic,Turkey",26410,4390,1558,4497,594,346,1,2,0,7,2,4054,85,337,431,24,9,2,0,"{""building"": 4054, ""highway"": 337, ""surface"": 168, ""leisure"": 49, ""waterway"": 24, ""layer"": 18, ""intermittent"": 15, ""landuse"": 14, ""source"": 12, ""power"": 9, ""tunnel"": 9, ""oneway"": 8, ""service"": 8, ""natural"": 7, ""water"": 7, ""generator:method"": 6, ""generator:output:electricity"": 6, ""generator:source"": 6, ""generator:type"": 6, ""man_made"": 5, ""ref"": 4, ""tower:type"": 4, ""lanes"": 3, ""ford"": 3, ""bridge"": 2, ""tourism"": 2, ""amenity"": 2, ""admin_level"": 1, ""boundary"": 1, ""barrier"": 1, ""type"": 1, ""religion"": 1}","{""highway"": 431, ""surface"": 175, ""source"": 144, ""building"": 85, ""landuse"": 50, ""oneway"": 21, ""ref"": 20, ""lanes"": 9, ""waterway"": 9, ""residential"": 8, ""name"": 7, ""admin_level"": 5, ""boundary"": 5, ""taskId"": 5, ""taskIsSquare"": 5, ""taskStatus"": 5, ""taskX"": 5, ""taskY"": 5, ""taskZoom"": 5, ""int_ref"": 3, ""boat"": 3, ""name:ar"": 3, ""type"": 2, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:source"": 2, ""generator:type"": 2, ""power"": 2, ""name:azb"": 2, ""name:be"": 2, ""name:de"": 2, ""name:es"": 2, ""name:fa"": 2, ""name:gr"": 2, ""name:grc"": 2, ""name:ru"": 2, ""name:sr"": 2, ""name:uk"": 2, ""name:ur"": 2, ""alt_name"": 1, ""ford"": 1, ""railway"": 1, ""man_made"": 1, ""name:en"": 1, ""name:tr"": 1, ""barrier"": 1, ""leisure"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14232,#AKDN,#hotosm-project-14246,#mjg,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
13,ACTksantna,https://www.openstreetmap.org/user/ACTksantna,18334350,34,36985,Kenya,30270,0,0,6714,1,0,0,0,0,0,0,6713,0,0,0,0,0,0,0,"{""building"": 6713, ""layer"": 5, ""natural"": 1}","{""landuse"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
14,NANDJO,https://www.openstreetmap.org/user/NANDJO,4655096,25,36838,"Syrian Arab Republic,Nigeria,United Republic of Tanzania,Turkey,Egypt",29586,501,178,6485,44,42,2,0,0,0,0,6329,1,153,39,1,0,0,0,"{""building"": 6329, ""source"": 368, ""highway"": 153, ""noname"": 128, ""type"": 2, ""layer"": 1, ""waterway"": 1}","{""highway"": 39, ""source"": 23, ""noname"": 5, ""surface"": 5, ""landuse"": 4, ""residential"": 4, ""ref"": 2, ""tracktype"": 1, ""name"": 1, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#28for28,#lovemaps,#missingmaps,#youthmappers,#hotosm-project-9252,#MapGive,#PEPFAR,#Maxar,#MapGiveMaxarMapathon,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14264,#yercizenler,#uhuzam,#cscrs,#hotosm-project-14292",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
15,donuzium,https://www.openstreetmap.org/user/donuzium,2027537,65,36718,"Syrian Arab Republic,Turkey",20680,9048,1930,4222,534,302,2,0,0,1,5,4142,351,78,166,0,1,0,5,"{""building"": 4142, ""highway"": 78, ""source"": 7, ""type"": 2, ""crossing:barrier"": 1, ""bridge"": 1, ""layer"": 1, ""office"": 1}","{""building"": 351, ""highway"": 166, ""source"": 67, ""name"": 15, ""landuse"": 9, ""surface"": 9, ""barrier"": 6, ""oneway"": 6, ""amenity"": 5, ""service"": 4, ""healthcare"": 3, ""name:ar"": 2, ""religion"": 2, ""phone"": 2, ""ref"": 1, ""place"": 1, ""is_in"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:ru"": 1, ""waterway"": 1, ""office"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
16,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,45,36515,Senegal,31159,1180,871,2988,181,136,0,0,0,10,7,1997,9,927,149,27,4,0,1,"{""building"": 1997, ""highway"": 927, ""natural"": 37, ""wetland"": 37, ""waterway"": 27, ""intermittent"": 26, ""source"": 13, ""surface"": 13, ""layer"": 6, ""tunnel"": 6, ""ford"": 6, ""place"": 4}","{""highway"": 149, ""surface"": 79, ""source"": 54, ""landuse"": 13, ""building"": 9, ""place"": 7, ""name"": 6, ""intermittent"": 4, ""waterway"": 4, ""natural"": 4, ""amenity"": 1}","#hotosm-project-14255,#opfistula,#tostan",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
17,Julmira,https://www.openstreetmap.org/user/Julmira,18396952,148,36117,"Timor-Leste,Indonesia",21374,2670,6452,4157,99,1365,0,0,0,1,0,3821,4,116,54,29,18,1,1,"{""building"": 3821, ""landuse"": 168, ""highway"": 116, ""waterway"": 29, ""natural"": 14, ""cemetery"": 8, ""intermittent"": 3, ""water"": 3, ""crossing"": 1, ""amenity"": 1, ""leisure"": 1}","{""highway"": 54, ""name"": 31, ""waterway"": 18, ""source"": 17, ""landuse"": 15, ""surface"": 7, ""building"": 4, ""PFM:RoadID"": 4, ""PFM:garmin_type"": 4, ""import"": 2, ""natural"": 2, ""leisure"": 2, ""intermittent"": 1, ""bicycle"": 1, ""bicycle_road"": 1, ""maxspeed"": 1, ""vehicle"": 1, ""barrier"": 1, ""man_made"": 1, ""smoothness"": 1, ""addr:full"": 1, ""amenity"": 1, ""building:levels"": 1, ""capacity:persons"": 1, ""evacuation_centre"": 1, ""grades"": 1, ""operator:type"": 1, ""wheelchair:description"": 1, ""level"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
18,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,86,33573,"Syrian Arab Republic,Angola",19375,3840,6387,3146,209,614,0,0,2,0,1,3027,113,62,76,0,0,0,1,"{""building"": 3027, ""highway"": 62, ""landuse"": 56, ""surface"": 1, ""barrier"": 1}","{""building"": 113, ""highway"": 76, ""source"": 24, ""landuse"": 16, ""surface"": 6, ""name"": 3, ""oneway"": 2, ""barrier"": 2, ""electrified"": 2, ""gauge"": 2, ""operator"": 2, ""railway"": 2, ""usage"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""service"": 1, ""shop"": 1, ""fixme"": 1, ""FIXME"": 1, ""residential"": 1, ""amenity"": 1, ""tracktype"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
19,Ky_AT,https://www.openstreetmap.org/user/Ky_AT,17281421,77,31674,"Turkey,Syrian Arab Republic",27885,484,5,3246,54,0,0,0,0,0,0,3168,13,76,37,0,0,0,0,"{""building"": 3168, ""highway"": 76}","{""highway"": 37, ""source"": 16, ""building"": 13, ""landuse"": 4, ""surface"": 2, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""residential"": 1}","#tomtom,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14246",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
20,MagnusLi,https://www.openstreetmap.org/user/MagnusLi,18119824,183,30650,"Turkey,Syrian Arab Republic,Madagascar,Timor-Leste,Egypt,Botswana,Niger",17933,7259,1681,2997,442,336,0,2,0,13,16,2856,56,97,301,22,49,1,1,"{""building"": 2856, ""highway"": 97, ""source"": 85, ""waterway"": 22, ""ford"": 12, ""barrier"": 11, ""name"": 7, ""layer"": 7, ""natural"": 6, ""water"": 6, ""tunnel"": 5, ""name:ar"": 2, ""ref"": 2, ""ref:ar"": 2, ""bridge"": 2, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 2, ""aeroway"": 1, ""ref:ourairports"": 1, ""amenity"": 1, ""leisure"": 1, ""intermittent"": 1, ""area"": 1, ""man_made"": 1}","{""highway"": 301, ""source"": 141, ""building"": 56, ""waterway"": 49, ""name"": 42, ""fixme"": 21, ""surface"": 20, ""barrier"": 19, ""railway"": 11, ""ref"": 10, ""service"": 8, ""boat"": 5, ""man_made"": 5, ""tower:type"": 5, ""electrified"": 5, ""gauge"": 5, ""usage"": 5, ""landuse"": 5, ""name:ar"": 4, ""natural"": 4, ""intermittent"": 4, ""description"": 3, ""addr:full"": 3, ""building:levels"": 3, ""capacity:persons"": 3, ""evacuation_centre"": 3, ""wheelchair:description"": 3, ""ref:ar"": 2, ""network"": 2, ""route"": 2, ""type"": 2, ""name:en"": 2, ""ford"": 2, ""operator:type"": 2, ""area"": 1, ""from"": 1, ""operator"": 1, ""to"": 1, ""refugee"": 1, ""residential"": 1, ""wall"": 1, ""bridge"": 1, ""layer"": 1, ""water"": 1, ""access:conditional"": 1, ""seasonal"": 1, ""smoothness"": 1, ""access"": 1, ""floating"": 1, ""foot"": 1, ""lit"": 1, ""lanes"": 1, ""addr:city"": 1, ""addr:city:en"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:street"": 1, ""addr:street:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1, ""motorcycle"": 1, ""oneway"": 1, ""note"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14246,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14235,#yercizenler,#hotosm-project-11603,#mappingmadagascar,#hotosm-project-13086,#omhaptimorleste,#timorlestemapping,#wvtl,#aileu,#hotosm-project-14281,#missingmaps,#hotosm-project-14232,#AKDN,#hotosm-project-9649,#covid19,#COVBots,#hotosm-project-14278,#msf,#IRSMagaria",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
21,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,113,30586,"El Salvador,Turkey,Syrian Arab Republic,Guatemala,Zambia",6084,21241,989,1280,825,163,4,0,0,0,11,1271,575,4,233,4,6,0,2,"{""building"": 1271, ""source"": 67, ""layer"": 5, ""type"": 4, ""highway"": 4, ""waterway"": 4, ""name"": 2, ""tunnel"": 2, ""bridge"": 1}","{""building"": 575, ""source"": 251, ""highway"": 233, ""surface"": 49, ""name"": 20, ""lanes"": 14, ""layer"": 13, ""embankment"": 13, ""maxspeed"": 10, ""place"": 8, ""waterway"": 6, ""bridge"": 6, ""addr:village"": 6, ""landuse"": 5, ""oneway"": 3, ""ford"": 2, ""amenity"": 2, ""ref"": 2, ""tunnel"": 2, ""denomination"": 1, ""religion"": 1, ""village"": 1, ""MCM"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""tracktype"": 1, ""intermittent"": 1}","#hotosm-project-13748,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-13843,#hotosm-project-,#TürkiyeEQ060223,#hotosm-project-14263,#hotosm-project-13844,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#hotosm-project-11270,#hotosm-project-12305,#zambia-census",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
22,Dody Santos,https://www.openstreetmap.org/user/Dody%20Santos,16714574,126,30542,"Timor-Leste,Indonesia",23210,2358,662,4084,130,97,0,1,0,3,2,3563,18,64,39,53,51,0,2,"{""building"": 3563, ""landuse"": 366, ""highway"": 64, ""waterway"": 53, ""natural"": 39, ""layer"": 21, ""tunnel"": 16, ""name"": 12, ""water"": 8, ""source"": 6, ""addr:street"": 5, ""building:levels"": 5, ""bridge"": 4, ""intermittent"": 2, ""ford"": 1, ""crossing"": 1, ""noexit"": 1}","{""name"": 51, ""waterway"": 51, ""source"": 42, ""highway"": 39, ""building"": 18, ""building:levels"": 8, ""capacity:persons"": 6, ""evacuation_centre"": 6, ""addr:full"": 5, ""natural"": 5, ""admin_level"": 5, ""boundary"": 5, ""wheelchair:description"": 4, ""layer"": 4, ""landuse"": 4, ""toilets:wheelchair"": 3, ""water"": 3, ""amenity"": 2, ""surface"": 2, ""operator:type"": 2, ""PFM:RoadID"": 2, ""PFM:garmin_type"": 2, ""name:en"": 2, ""area"": 2, ""import"": 2, ""_P_CODE_"": 1, ""place"": 1, ""tunnel"": 1, ""power"": 1, ""voltage"": 1, ""grades"": 1, ""type"": 1, ""traffic_calming"": 1, ""leisure"": 1, ""access"": 1, ""intermittent"": 1, ""operator"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
23,osmtogo_mapper4,https://www.openstreetmap.org/user/osmtogo_mapper4,17967261,63,30221,Togo,22473,2347,224,4956,220,1,0,0,0,0,6,4953,215,1,1,0,0,0,6,"{""building"": 4953, ""access"": 2, ""leisure"": 2, ""highway"": 1}","{""building"": 215, ""source"": 24, ""name"": 10, ""amenity"": 6, ""barrier"": 3, ""denomination"": 2, ""religion"": 2, ""healthcare"": 2, ""layer"": 2, ""office"": 2, ""natural"": 1, ""Institution"": 1, ""bicycle"": 1, ""foot"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""wheelchair"": 1, ""access"": 1, ""leisure"": 1, ""location"": 1, ""swimming_pool"": 1, ""height"": 1, ""material"": 1, ""short_name"": 1, ""website"": 1, ""highway"": 1, ""ref"": 1, ""shop"": 1, ""seasons"": 1, ""name:fr"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
