rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
39,20070259,https://www.openstreetmap.org/user/Everlyne%20Mwende,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Everlyne Mwende,254.0,50820.0,0.0,44485.0,646.0,299.0,5269.0,76.0,45.0,0.0,0.0,0.0,0.0,3.0,5269.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",iD 2.21.1,"#hotosm-project-15387,#omhesa,#krcs-elnino-mapping,#hotosm-project-15402,#hotosm-project-15401,#hotosm-project-15409,#elnino2023,#hotosm-project-15390,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15441,#hotosm-project-15440,#hotosm-project-15413,#hotosm-project-15388,#hotosm-project-15400,#fao_rtea,#fao_swalim,#hotosm-project-15393,#hotosm-project-15405","{""building"": 5269, ""layer"": 4, ""building:levels"": 1}","{""highway"": 36, ""landuse"": 19, ""source"": 14, ""building"": 9, ""place"": 9, ""name"": 4, ""layer"": 3, ""surface"": 2, ""natural"": 2, ""admin_level"": 1, ""ref"": 1, ""pcode"": 1, ""wikidata"": 1, ""water"": 1, ""wikipedia"": 1, ""verified"": 1}"
40,5328434,https://www.openstreetmap.org/user/Puxan,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Puxan,634.0,49633.0,670.0,9868.0,26719.0,9029.0,2018.0,995.0,993.0,7.0,0.0,4.0,3.0,5.0,2003.0,814.0,9.0,127.0,0.0,19.0,0.0,4.0,"Kenya,Somalia","JOSM/1.5 (18822 ca),JOSM/1.5 (18789 ca),JOSM/1.5 (18822 en),JOSM/1.5 (18822 es)","#krcs-elnino-mappingEscuadro,#fao_rtea,#fao_swalim,#omhesa,#elinino2023,#krcs-elnino-mapping,#elnino2023,#krcs-elnino-mappingAlineo,#hotosm-project-15395,#fao_rteaElimino,#hotosm-project-15393,#fao_rteaOrtogonalizo,#hotosm-project-15226,#hotosm-project-15254,#hotosm-project-15225","{""building"": 2003, ""highway"": 9, ""type"": 7, ""man_made"": 2, ""surface"": 2, ""ford"": 1, ""barrier"": 1, ""source"": 1}","{""building"": 814, ""highway"": 127, ""surface"": 54, ""source"": 23, ""waterway"": 19, ""natural"": 8, ""name"": 8, ""landuse"": 7, ""barrier"": 6, ""amenity"": 4, ""intermittent"": 3, ""man_made"": 2, ""tracktype"": 2, ""tower:type"": 2, ""water"": 2, ""construction"": 1, ""place"": 1, ""ford"": 1, ""admin_level"": 1, ""material"": 1, ""ref"": 1, ""attribution"": 1, ""icao"": 1, ""fixme"": 1, ""aeroway"": 1, ""religion"": 1}"
41,7898946,https://www.openstreetmap.org/user/Samwel%20Kyando,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Samwel Kyando,126.0,47134.0,228.0,25759.0,3563.0,124.0,3729.0,13935.0,23.0,1.0,0.0,0.0,0.0,0.0,3724.0,13780.0,4.0,131.0,0.0,0.0,0.0,4.0,",Kenya,Ethiopia,Somalia","JOSM/1.5 (18822 en),iD 2.21.1,JOSM/1.5 (18789 en)","#fao_rtea,#hotosm-project-15440,#fao_swalim,#omhesa,#hotosm-project-15413,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15227,#hotosm-project-15256,#fao_rteas,#hotosm-project-15375,#hotosm-project-15395,#hotosm-project-15402,#hotosm-project-15401,#hotosm-project-15232","{""building"": 3724, ""highway"": 4, ""surface"": 2, ""source"": 1, ""type"": 1}","{""building"": 13780, ""highway"": 131, ""surface"": 109, ""attribution"": 61, ""source"": 17, ""addr:city"": 10, ""addr:postcode"": 9, ""landuse"": 6, ""layer"": 4, ""amenity"": 4, ""religion"": 4, ""tracktype"": 3, ""name"": 3, ""barrier"": 3, ""seasonal"": 2, ""natural"": 2, ""water"": 2, ""lanes"": 1, ""oneway"": 1, ""building:part"": 1, ""leisure"": 1, ""source:tracktype"": 1, ""maxspeed"": 1, ""motor_vehicle"": 1, ""denomination"": 1, ""fixme"": 1, ""source:date"": 1}"
42,17275323,https://www.openstreetmap.org/user/judithmurage,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,judithmurage,1251.0,45913.0,1848.0,33880.0,4120.0,64.0,7743.0,103.0,3.0,0.0,0.0,0.0,0.0,0.0,7739.0,73.0,3.0,24.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18822 en),JOSM/1.5 (18772 en),iD 2.21.1","#hotosm-project-15387,#omhesa,#hotosm-project-15439,#krcs-elnino-mapping,#hotosm-project-15377,#youthappers,#hotosm-project-15402,#Youthmappers,#hotosm-project-15380,#AGGES,#hotosm-project-15409,#elnino2023,#hotosm-project-15390,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15406,#hotosm-project-15396,#hotosm-project-15413,#youthmappers,#hotosm-project-15388,#hotosm-project-15437,#fao_rtea,#fao_swalim,#hotosm-project-15378,#hotosm-project-15393,#hotosm-project-15405","{""building"": 7739, ""source"": 77, ""highway"": 3, ""landuse"": 1}","{""building"": 73, ""highway"": 24, ""landuse"": 4, ""source"": 2, ""name"": 2, ""surface"": 1, ""area"": 1, ""residential"": 1}"
43,12182010,https://www.openstreetmap.org/user/abisaky,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,abisaky,255.0,36546.0,0.0,30008.0,2009.0,17.0,4389.0,120.0,3.0,0.0,0.0,0.0,0.0,1.0,4389.0,102.0,0.0,5.0,0.0,0.0,0.0,0.0,",Kenya,Ethiopia,Somalia","JOSM/1.5 (18822 en),iD 2.21.1","#hotosm-project-15387,#omhesa,#krcs-elnino-mapping,#hotosm-project-15402,#hotosm-project-15409,#elnino2023,#hotosm-project-15390,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15386,#hotosm-project-15406,#hotosm-project-15440,#hotosm-project-15413,#hotosm-project-15388,#hotosm-project-15437,#Buildings,#fao_rtea,#fao_swalim,#hotosm-project-15385,#hotosm-project-15383","{""building"": 4389, ""layer"": 7}","{""building"": 102, ""landuse"": 12, ""highway"": 5, ""surface"": 3, ""attribution"": 2, ""source"": 1, ""natural"": 1}"
44,18434194,https://www.openstreetmap.org/user/HarryKMapper,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,HarryKMapper,208.0,34001.0,275.0,16933.0,9723.0,2958.0,3320.0,611.0,442.0,14.0,0.0,0.0,0.0,2.0,3300.0,566.0,5.0,43.0,0.0,0.0,0.0,1.0,"Kenya,Somalia",JOSM/1.5 (18646 en_AU),"#hotosm-project-15387,#omhesa,#krcs-elnino-mapping,#hotosm-project-15375,#elinino2023,#elnino2023,#hotosm-project-15390,#hotosm-project-15395,#hotosm-project-15371,#hotosm-project-15225,#hotosm-project-15396,#hotosm-project-15388,#hotosm-project-15437,#hotosm-project-15255,#hotosm-project-15232,#fao_rtea,#fao_swalim,#hotosm-project-15385,#hotosm-project-15258,#hotosm-project-15383,#hotosm-project-15256,#hotosm-project-15393","{""building"": 3300, ""type"": 14, ""highway"": 5, ""surface"": 2}","{""building"": 566, ""highway"": 43, ""surface"": 30, ""source"": 11, ""attribution"": 3, ""place"": 2, ""name"": 2, ""tracktype"": 1, ""smoothness"": 1, ""horse"": 1, ""landuse"": 1, ""foot"": 1, ""bicycle"": 1, ""note"": 1, ""motor_vehicle"": 1, ""pcode"": 1, ""amenity"": 1, ""barrier"": 1, ""religion"": 1}"
45,762852,https://www.openstreetmap.org/user/Nickson%20Kals,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Nickson Kals,82.0,33486.0,33385.0,30455.0,16.0,30.0,2974.0,9.0,2.0,0.0,0.0,0.0,21864.0,2.0,24536.0,2.0,65.0,0.0,9.0,1.0,0.0,0.0,Ethiopia,JOSM/1.5 (18789 en),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15401","{""building"": 24536, ""landuse"": 83, ""highway"": 65, ""seasonal"": 25, ""waterway"": 9}","{""landuse"": 8, ""building"": 2, ""source"": 2, ""name"": 2, ""wikidata"": 1, ""place"": 1, ""is_in:country"": 1, ""wikipedia"": 1, ""is_in:continent"": 1, ""is_in:country_code"": 1, ""waterway"": 1}"
46,7574899,https://www.openstreetmap.org/user/Nyaega%20Orina,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Nyaega Orina,287.0,31964.0,2957.0,23088.0,2876.0,307.0,5375.0,286.0,28.0,4.0,0.0,0.0,0.0,0.0,5337.0,109.0,34.0,93.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18622 en),"#fao_rtea,#fao_swalim,#hotosm-project-15372,#modified,#omhesa,#Added,#elnino2023,#hotosm-project-15254","{""building"": 5337, ""highway"": 34, ""surface"": 31, ""type"": 4}","{""building"": 109, ""highway"": 93, ""surface"": 92, ""landuse"": 75, ""tracktype"": 14, ""attribution"": 9, ""source"": 9, ""barrier"": 1}"
47,18967641,https://www.openstreetmap.org/user/Brendar%20with%20an%20%27R%27,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Brendar with an 'R',172.0,29359.0,0.0,23877.0,258.0,438.0,4678.0,7.0,100.0,1.0,0.0,0.0,0.0,0.0,4676.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,"Ethiopia,Somalia","JOSM/1.5 (18822 en_GB),JOSM/1.5 (18789 en_GB)","#hotosm-project-15376,#hotosm-project-15406,#fao_rtea,#hotosm-project-15232,#fao_swalim,#omhesa,#hotosm-project-15234,#elnino2023,#hotosm-project-15233,#hotosm-project-15379,#hotosm-project-15401,#hotosm-project-15437,#hotosm-project-15254,#hotosm-project-15225","{""building"": 4676, ""office"": 1, ""religion"": 1, ""type"": 1}","{""building"": 6, ""surface"": 1, ""highway"": 1}"
48,10868456,https://www.openstreetmap.org/user/MichaelNdaro,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,MichaelNdaro,288.0,27138.0,288.0,20748.0,1494.0,745.0,3904.0,136.0,108.0,3.0,0.0,0.0,1.0,1.0,3901.0,79.0,2.0,43.0,0.0,1.0,0.0,0.0,Somalia,JOSM/1.5 (18789 en),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15371,#hotosm-project-15255,#hotosm-project-15254,#hotosm-project-15225","{""building"": 3901, ""type"": 3, ""highway"": 2, ""surface"": 1, ""natural"": 1}","{""building"": 79, ""highway"": 43, ""surface"": 42, ""landuse"": 7, ""tracktype"": 5, ""barrier"": 4, ""source"": 3, ""attribution"": 1, ""pcode"": 1, ""place"": 1, ""intermittent"": 1, ""source:date"": 1, ""name"": 1, ""waterway"": 1}"
49,4944143,https://www.openstreetmap.org/user/Damah,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Damah,93.0,26678.0,0.0,20270.0,448.0,2282.0,3179.0,5.0,494.0,0.0,0.0,0.0,0.0,0.0,3179.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,Kenya,JOSM/1.5 (18789 en_GB),"#hotosm-project-15387,#hotosm-project-15386,#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15385,#hotosm-project-15383,#elnino2023,#hotosm-project-15392,#hotosm-project-15388","{""building"": 3179}","{""building"": 4, ""highway"": 1}"
50,11628862,https://www.openstreetmap.org/user/Kraan46,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Kraan46,250.0,24883.0,319.0,8957.0,9317.0,3780.0,1811.0,350.0,651.0,16.0,0.0,1.0,0.0,0.0,1805.0,326.0,1.0,11.0,0.0,0.0,0.0,1.0,"Kenya,Somalia","JOSM/1.5 (18822 en),JOSM/1.5 (18789 en)","#hotosm-project-15387,#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15234,#elinino2023,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15393,#hotosm-project-15226,#hotosm-project-15225","{""building"": 1805, ""type"": 16, ""surface"": 1, ""highway"": 1}","{""building"": 326, ""highway"": 11, ""surface"": 9, ""landuse"": 1, ""amenity"": 1}"
51,15739934,https://www.openstreetmap.org/user/Arnold%20Nkwabong,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Arnold Nkwabong,65.0,18887.0,0.0,12407.0,3273.0,390.0,2572.0,190.0,53.0,1.0,1.0,0.0,126.0,60.0,2571.0,160.0,0.0,26.0,0.0,2.0,0.0,0.0,"Ethiopia,Somalia","JOSM/1.5 (18646 en),JOSM/1.5 (18646 fr),JOSM/1.5 (18822 fr)","#fao_rtea,#fao_swalim,#modified,#omhesa,#added,#hotosm-project-15234,#buildings,#corrected,#elinino2023,#elnino2023,#highways,#hotosm-project-15400,#hotosm-project-15226,#GISCorps","{""building"": 2571, ""source"": 157, ""Full_Plus_Code"": 31, ""type"": 1}","{""building"": 160, ""source"": 66, ""highway"": 26, ""name"": 3, ""Full_Plus_Code"": 3, ""landuse"": 2, ""alt_name"": 2, ""waterway"": 2, ""name:en"": 2, ""surface"": 1, ""bridge"": 1, ""maxspeed"": 1, ""destination"": 1, ""motorcar"": 1, ""barrier"": 1, ""type"": 1, ""level"": 1}"
52,10294659,https://www.openstreetmap.org/user/charles%20chilufya,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,charles chilufya,156.0,18158.0,4688.0,6752.0,9714.0,474.0,966.0,163.0,88.0,1.0,0.0,0.0,0.0,0.0,959.0,141.0,3.0,15.0,0.0,1.0,0.0,1.0,"Ethiopia,Kenya,Zambia,Somalia",JOSM/1.5 (18463 en),"#fao_rtea,#fao_swalim,#hotosm-project-15234,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15373,#hotosm-project-15233,#hotosm-project-15392,#hotosm-project-15395,#hotosm-project-15400,#hotosm-project-15405","{""building"": 959, ""highway"": 3, ""natural"": 2, ""landuse"": 1, ""type"": 1, ""water"": 1}","{""building"": 141, ""highway"": 15, ""surface"": 5, ""attribution"": 5, ""source"": 4, ""natural"": 4, ""intermittent"": 2, ""leaf_cycle"": 2, ""leaf_type"": 2, ""landuse"": 1, ""water"": 1, ""amenity"": 1, ""religion"": 1, ""waterway"": 1}"
53,10476531,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Afolabi Victor Ayodeji,125.0,18119.0,0.0,11905.0,869.0,2245.0,2696.0,23.0,381.0,0.0,0.0,0.0,0.0,82.0,2672.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,"Kenya,Somalia","JOSM/1.5 (18822 en),JOSM/1.5 (18360 en),JOSM/1.5 (18789 en)","#hotosm-project-15376,#fao_rtea,#fao_swalim,#hotosm-project-15440,#Youthmappersfuta,#omhesa,#hotosm-project-15413,#krcs-elnino-mapping,#hotosm-project-15390,#elnino2023,#hotosm-project-15233,#hotosm-project-15375,#hotosm-project-15400,#hotosm-project-15393","{""building"": 2672, ""house"": 18}","{""ford"": 82, ""building"": 8, ""highway"": 4, ""barrier"": 4, ""landuse"": 2, ""house"": 2, ""water"": 2, ""natural"": 2, ""waterway"": 2, ""surface"": 1, ""intermittent"": 1, ""seasonal"": 1, ""source"": 1}"
54,5323284,https://www.openstreetmap.org/user/chomba%20chishala,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,chomba chishala,109.0,18100.0,0.0,13765.0,1027.0,30.0,3217.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,3217.0,39.0,0.0,10.0,0.0,0.0,0.0,1.0,"Kenya,Somalia","iD 2.21.1,JOSM/1.5 (18721 en)","#hotosm-project-15374,#fao_rtea,#hotosm-project-15440,#fao_swalim,#omhesa,#elinino2023,#hotosm-project-15383,#elnino2023,#hotosm-project-15256,#hotosm-project-15373,#hotosm-project-15380","{""building"": 3217}","{""building"": 39, ""highway"": 10, ""surface"": 9, ""landuse"": 8, ""attribution"": 1, ""amenity"": 1, ""source"": 1, ""religion"": 1}"
55,16576192,https://www.openstreetmap.org/user/Julie%20Maingi,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Julie Maingi,95.0,16936.0,0.0,13387.0,67.0,814.0,2505.0,14.0,149.0,0.0,0.0,0.0,0.0,0.0,2505.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya",iD 2.21.1,"#hotosm-project-15387,#hotosm-project-15386,#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#hotosm-project-15390,#elnino2023,#hotosm-project-15395,#hotosm-project-15400,#hotosm-project-15393,#hotosm-project-15402","{""building"": 2505}","{""highway"": 8, ""landuse"": 4, ""source"": 2, ""barrier"": 1, ""building"": 1}"
56,2582756,https://www.openstreetmap.org/user/MIKWELL,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,MIKWELL,222.0,16885.0,0.0,13402.0,1175.0,733.0,1456.0,38.0,81.0,0.0,0.0,0.0,0.0,1.0,1455.0,16.0,0.0,10.0,0.0,1.0,0.0,0.0,"Ethiopia,Kenya,Somalia",iD 2.21.1,"#hotosm-project-15376,#hotosm-project-15440,#fao_rtea,#fao_swalim,#hotosm-project-15372,#hotosm-project-15396,#omhesa,#elnino2023,#hotosm-project-15375,#hotosm-project-15402,#hotosm-project-15405,#hotosm-project-15437,#hotosm-project-15380","{""building"": 1455, ""area"": 1}","{""building"": 16, ""highway"": 10, ""surface"": 10, ""landuse"": 7, ""tracktype"": 4, ""barrier"": 3, ""place"": 1, ""source"": 1, ""name"": 1, ""waterway"": 1}"
57,9180262,https://www.openstreetmap.org/user/Muluba,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Muluba,74.0,14184.0,13490.0,10899.0,511.0,264.0,2358.0,83.0,63.0,6.0,0.0,0.0,0.0,0.0,2225.0,8.0,113.0,71.0,0.0,0.0,0.0,1.0,"Morocco,Somalia",JOSM/1.5 (18700 fr),"#fao_rtea,#fao_swalim,#elinino2023,#hotosm-project-15439,#omhesa,#elnino2023,#hotosm-project-15375,#hotosm-project-15225","{""building"": 2225, ""highway"": 113, ""type"": 6}","{""highway"": 71, ""surface"": 45, ""building"": 8, ""source"": 4, ""barrier"": 2, ""landuse"": 1, ""amenity"": 1}"
58,11526730,https://www.openstreetmap.org/user/Mutumwa,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Mutumwa,45.0,13464.0,0.0,9367.0,2407.0,51.0,1594.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,1594.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,"Kenya,Somalia","JOSM/1.5 (18789 fr),JOSM/1.5 (18822 fr)","#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15380","{""building"": 1594}","{""building"": 33, ""highway"": 3}"
59,13137771,https://www.openstreetmap.org/user/Justin%20Tchessa,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Justin Tchessa,101.0,13422.0,0.0,10648.0,284.0,19.0,2460.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,2459.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18822 fr),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15373,#hotosm-project-15441","{""building"": 2459, ""type"": 1}","{""building"": 6, ""barrier"": 1, ""man_made"": 1}"
60,20077395,https://www.openstreetmap.org/user/Far_Omo,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Far_Omo,60.0,11835.0,0.0,10174.0,1.0,168.0,1457.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",iD 2.21.1,"#hotosm-project-15386,#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15385,#krcs-elnino-mapping,#hotosm-project-15383,#elnino2023,#hotosm-project-15395,#hotosm-project-15388,#hotosm-project-15393,#hotosm-project-15402,#hotosm-project-15380","{""building"": 1457}",{}
61,3446205,https://www.openstreetmap.org/user/yonasnikola,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,yonasnikola,54.0,11771.0,0.0,9608.0,112.0,355.0,1611.0,33.0,52.0,0.0,0.0,0.0,0.0,0.0,1611.0,25.0,0.0,3.0,0.0,1.0,0.0,0.0,"Ethiopia,Kenya",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15383,#elnino2023,#hotosm-project-15405","{""building"": 1611}","{""building"": 25, ""landuse"": 4, ""highway"": 3, ""source"": 1, ""waterway"": 1}"
62,15741997,https://www.openstreetmap.org/user/DOPSS,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,DOPSS,124.0,11767.0,7962.0,6793.0,2428.0,968.0,1339.0,127.0,111.0,1.0,0.0,0.0,22.0,10.0,1253.0,45.0,40.0,63.0,0.0,5.0,0.0,1.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18789 fr),JOSM/1.5 (18570 fr)","#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15234,#hotosm-project-15258,#elnino2023,#hotosm-project-15256,#hotosm-project-15233,#hotosm-project-15400,#hotosm-project-15393,#hotosm-project-15402,#ENSTP_MAPPERS,#modification,#hotosm-project-15254,#modifications","{""building"": 1253, ""highway"": 40, ""landuse"": 27, ""surface"": 25, ""place"": 23, ""source"": 14, ""barrier"": 12, ""type"": 1}","{""highway"": 63, ""building"": 45, ""surface"": 40, ""landuse"": 7, ""source"": 7, ""waterway"": 5, ""place"": 4, ""ford"": 4, ""name"": 4, ""tracktype"": 2, ""attribution"": 2, ""name:en"": 1, ""amenity"": 1, ""intermittent"": 1, ""natural"": 1}"
63,16729134,https://www.openstreetmap.org/user/Ashagrie,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Ashagrie,64.0,11396.0,0.0,10286.0,32.0,0.0,1068.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,Ethiopia,"JOSM/1.5 (18822 en),iD 2.21.1","#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400,#hotosm-project-15402,#hotosm-project-15401","{""building"": 1068}","{""highway"": 5, ""landuse"": 3, ""building"": 2, ""name"": 1}"
64,13800866,https://www.openstreetmap.org/user/Marvins9,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Marvins9,57.0,11370.0,0.0,7305.0,1734.0,481.0,1705.0,78.0,67.0,0.0,0.0,0.0,0.0,0.0,1705.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya",JOSM/1.5 (18746 en),"#hotosm-project-15409,#hotosm-project-15387,#fao_rtea,#fao_swalim,#YouthMAppersFUTA,#omhesa,#krcs-elnino-mapping,#hotosm-project-15390,#YouyhMappersFUTA,#elnino2023,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15388,#hotosm-project-15393,#hotosm-project-15402,#YouthMappersFUTA","{""building"": 1705}","{""building"": 78, ""building:levels"": 1}"
65,18417752,https://www.openstreetmap.org/user/Zekarias%20T%20Birhanu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Zekarias T Birhanu,39.0,11127.0,0.0,10167.0,87.0,6.0,857.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,857.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,"Ethiopia,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400,#hotosm-project-15402,#hotosm-project-15401,#hotosm-project-15405","{""building"": 857, ""layer"": 2, ""source"": 1}","{""building"": 5, ""highway"": 2, ""landuse"": 2}"
66,6305272,https://www.openstreetmap.org/user/bakole,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,bakole,33.0,11089.0,0.0,7881.0,1227.0,68.0,1865.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,1864.0,33.0,0.0,12.0,0.0,0.0,0.0,1.0,"Kenya,Somalia",JOSM/1.5 (18789 en),"#hotosm-project-15387,#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15225,#elnino2023,#hotosm-project-15256,#hotosm-project-15232","{""building"": 1864}","{""building"": 33, ""highway"": 12, ""surface"": 12, ""source"": 2, ""attribution"": 2, ""religion"": 1, ""amenity"": 1}"
67,2640046,https://www.openstreetmap.org/user/tshedy,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,tshedy,132.0,10994.0,0.0,8460.0,1350.0,7.0,1101.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,62.0,0.0,5.0,0.0,2.0,0.0,0.0,"Ethiopia,Somalia,Kenya,Lesotho",JOSM/1.5 (18772 en),"#hotosm-project-15376,#hotosm-project-15409,#hotosm-project-15386,#fao_swalim,#hotosm-project-15232,#fao_rtea,#omhesa,#hotosm-project-15413,#elnino2023,#hotosm-project-15377,#hotosm-project-15233,#hotosm-project-15400,#hotosm-project-15393,#hotosm-project-15225","{""building"": 1101}","{""building"": 62, ""highway"": 5, ""landuse"": 5, ""surface"": 5, ""name"": 4, ""source"": 3, ""waterway"": 2, ""ref"": 1, ""motorcar"": 1, ""water"": 1, ""natural"": 1}"
68,15756875,https://www.openstreetmap.org/user/Sinduja%20Sindu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Sinduja Sindu,25.0,10986.0,3695.0,7954.0,1700.0,2.0,1297.0,30.0,1.0,2.0,0.0,0.0,0.0,1.0,1237.0,9.0,29.0,12.0,0.0,0.0,0.0,0.0,Ethiopia,"JOSM/1.5 (18822 en),JOSM/1.5 (18772 en),JOSM/1.5 (18789 en)","#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400,#hotosm-project-15402,#hotosm-project-15405","{""building"": 1237, ""highway"": 29, ""landuse"": 2, ""type"": 2, ""place"": 1, ""name"": 1}","{""highway"": 12, ""building"": 9, ""landuse"": 4, ""surface"": 2, ""motorcar"": 2, ""source"": 2, ""maxspeed"": 2, ""name"": 2}"
69,6519568,https://www.openstreetmap.org/user/TeBaMa,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,TeBaMa,41.0,10892.0,44961.0,8084.0,742.0,196.0,1159.0,603.0,108.0,0.0,0.0,0.0,17.0,29.0,995.0,7.0,146.0,515.0,18.0,71.0,0.0,0.0,"Ethiopia,Somalia",JOSM/1.5 (18822 en),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15635","{""building"": 995, ""highway"": 146, ""surface"": 119, ""intermittent"": 18, ""waterway"": 18, ""ford"": 17, ""tracktype"": 13, ""attribution"": 10, ""source"": 4, ""layer"": 1, ""tunnel"": 1, ""fixme"": 1}","{""highway"": 515, ""surface"": 287, ""tracktype"": 238, ""attribution"": 149, ""source"": 99, ""waterway"": 71, ""intermittent"": 69, ""ford"": 29, ""name"": 10, ""landuse"": 8, ""building"": 7, ""alt_name"": 5, ""ID"": 3, ""name:so"": 3, ""natural"": 2, ""wikidata"": 2, ""fixme"": 2, ""wikipedia"": 2, ""place"": 1, ""iata"": 1, ""gns:modify_date"": 1, ""gns:type"": 1, ""gns:name:variants"": 1, ""pcode"": 1, ""gns:ufi"": 1, ""name:ar"": 1, ""aeroway"": 1, ""man_made"": 1, ""description"": 1, ""operator"": 1, ""icao"": 1}"
